Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2024-10-30T20:08:58Z,30-Oct-2024,16:08:58,0.9765,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:08:22Z,30-Oct-2024,16:08:22,0.8314,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T20:08:19Z,30-Oct-2024,16:08:19,0.98,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T20:08:12Z,30-Oct-2024,16:08:12,0.97,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T20:07:59Z,30-Oct-2024,16:07:59,0.96,1
American Goldfinch,Spinus tristis,2024-10-30T20:07:29Z,30-Oct-2024,16:07:29,0.898,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:06:58Z,30-Oct-2024,16:06:58,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-30T20:04:58Z,30-Oct-2024,16:04:58,0.8745,3
Greater Yellowlegs,Tringa melanoleuca,2024-10-30T20:04:35Z,30-Oct-2024,16:04:35,0.31,1
Bald Eagle,Haliaeetus leucocephalus,2024-10-30T20:04:23Z,30-Oct-2024,16:04:23,0.66,1
Bald Eagle,Haliaeetus leucocephalus,2024-10-30T20:03:23Z,30-Oct-2024,16:03:23,0.58,1
Bald Eagle,Haliaeetus leucocephalus,2024-10-30T20:03:00Z,30-Oct-2024,16:03:00,0.4,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T20:01:26Z,30-Oct-2024,16:01:26,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T20:00:57Z,30-Oct-2024,16:00:57,0.5,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T19:59:00Z,30-Oct-2024,15:59:00,0.9333,1
Blue Jay,Cyanocitta cristata,2024-10-30T19:56:37Z,30-Oct-2024,15:56:37,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-30T19:56:27Z,30-Oct-2024,15:56:27,0.31,1
American Crow,Corvus brachyrhynchos,2024-10-30T19:56:02Z,30-Oct-2024,15:56:02,0.7804,1
American Goldfinch,Spinus tristis,2024-10-30T19:54:12Z,30-Oct-2024,15:54:12,0.8314,1
American Goldfinch,Spinus tristis,2024-10-30T19:50:11Z,30-Oct-2024,15:50:11,0.9529,1
American Goldfinch,Spinus tristis,2024-10-30T19:45:35Z,30-Oct-2024,15:45:35,0.8745,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:43:57Z,30-Oct-2024,15:43:57,0.77,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:43:50Z,30-Oct-2024,15:43:50,0.86,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:43:44Z,30-Oct-2024,15:43:44,0.92,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:43:31Z,30-Oct-2024,15:43:31,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:57Z,30-Oct-2024,15:42:57,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:51Z,30-Oct-2024,15:42:51,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:45Z,30-Oct-2024,15:42:45,0.95,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:37Z,30-Oct-2024,15:42:37,0.94,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:31Z,30-Oct-2024,15:42:31,0.9,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:12Z,30-Oct-2024,15:42:12,0.95,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:42:05Z,30-Oct-2024,15:42:05,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:59Z,30-Oct-2024,15:41:59,0.91,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:52Z,30-Oct-2024,15:41:52,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:46Z,30-Oct-2024,15:41:46,0.99,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:36Z,30-Oct-2024,15:41:36,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:30Z,30-Oct-2024,15:41:30,0.89,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:24Z,30-Oct-2024,15:41:24,0.92,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:17Z,30-Oct-2024,15:41:17,0.81,1
American Goldfinch,Spinus tristis,2024-10-30T19:41:11Z,30-Oct-2024,15:41:11,0.898,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:41:05Z,30-Oct-2024,15:41:05,0.94,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:58Z,30-Oct-2024,15:40:58,0.94,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:52Z,30-Oct-2024,15:40:52,0.9,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:45Z,30-Oct-2024,15:40:45,0.99,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:39Z,30-Oct-2024,15:40:39,0.98,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:33Z,30-Oct-2024,15:40:33,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:26Z,30-Oct-2024,15:40:26,0.95,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:40:19Z,30-Oct-2024,15:40:19,0.83,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T19:39:54Z,30-Oct-2024,15:39:54,0.77,1
American Goldfinch,Spinus tristis,2024-10-30T19:38:47Z,30-Oct-2024,15:38:47,0.898,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T19:29:28Z,30-Oct-2024,15:29:28,0.96,1
Blue Jay,Cyanocitta cristata,2024-10-30T19:28:25Z,30-Oct-2024,15:28:25,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T19:28:09Z,30-Oct-2024,15:28:09,0.8863,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T19:25:54Z,30-Oct-2024,15:25:54,0.77,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T19:24:44Z,30-Oct-2024,15:24:44,0.7804,2
Tufted Titmouse,Baeolophus bicolor,2024-10-30T19:24:40Z,30-Oct-2024,15:24:40,0.73,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T19:23:42Z,30-Oct-2024,15:23:42,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T19:23:38Z,30-Oct-2024,15:23:38,0.36,1
Common Grackle,Quiscalus quiscula,2024-10-30T19:21:16Z,30-Oct-2024,15:21:16,0.8157,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T19:13:08Z,30-Oct-2024,15:13:08,0.9686,4
Downy Woodpecker,Dryobates pubescens,2024-10-30T19:12:20Z,30-Oct-2024,15:12:20,0.49,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T19:11:46Z,30-Oct-2024,15:11:46,0.949,1
American Crow,Corvus brachyrhynchos,2024-10-30T19:08:31Z,30-Oct-2024,15:08:31,0.8314,3
American Crow,Corvus brachyrhynchos,2024-10-30T19:07:19Z,30-Oct-2024,15:07:19,0.7804,2
American Crow,Corvus brachyrhynchos,2024-10-30T19:05:56Z,30-Oct-2024,15:05:56,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T19:04:23Z,30-Oct-2024,15:04:23,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T19:02:50Z,30-Oct-2024,15:02:50,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:59:11Z,30-Oct-2024,14:59:11,0.8314,1
Blue Jay,Cyanocitta cristata,2024-10-30T18:57:44Z,30-Oct-2024,14:57:44,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:55:23Z,30-Oct-2024,14:55:23,0.8,14
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:54:19Z,30-Oct-2024,14:54:19,0.8745,3
American Crow,Corvus brachyrhynchos,2024-10-30T18:53:30Z,30-Oct-2024,14:53:30,0.27,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:53:00Z,30-Oct-2024,14:53:00,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:52:33Z,30-Oct-2024,14:52:33,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:52:19Z,30-Oct-2024,14:52:19,0.51,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:51:00Z,30-Oct-2024,14:51:00,0.9333,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:49:59Z,30-Oct-2024,14:49:59,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:49:55Z,30-Oct-2024,14:49:55,0.8627,9
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:49:29Z,30-Oct-2024,14:49:29,0.77,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:48:57Z,30-Oct-2024,14:48:57,0.88,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:48:51Z,30-Oct-2024,14:48:51,0.8863,6
American Crow,Corvus brachyrhynchos,2024-10-30T18:47:52Z,30-Oct-2024,14:47:52,0.8745,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T18:47:39Z,30-Oct-2024,14:47:39,0.43,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:47:33Z,30-Oct-2024,14:47:33,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:47:24Z,30-Oct-2024,14:47:24,0.9412,6
Palm Warbler,Setophaga palmarum,2024-10-30T18:46:42Z,30-Oct-2024,14:46:42,0.32,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:46:23Z,30-Oct-2024,14:46:23,0.9176,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:46:16Z,30-Oct-2024,14:46:16,0.898,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:45:10Z,30-Oct-2024,14:45:10,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:44:58Z,30-Oct-2024,14:44:58,0.8627,2
American Crow,Corvus brachyrhynchos,2024-10-30T18:44:54Z,30-Oct-2024,14:44:54,0.32,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:44:19Z,30-Oct-2024,14:44:19,0.9412,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T18:42:45Z,30-Oct-2024,14:42:45,0.29,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:42:23Z,30-Oct-2024,14:42:23,0.8314,4
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:41:51Z,30-Oct-2024,14:41:51,0.9765,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:41:35Z,30-Oct-2024,14:41:35,0.48,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:41:25Z,30-Oct-2024,14:41:25,0.28,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:41:09Z,30-Oct-2024,14:41:09,0.9333,7
Blue Jay,Cyanocitta cristata,2024-10-30T18:40:53Z,30-Oct-2024,14:40:53,0.29,1
Blue Jay,Cyanocitta cristata,2024-10-30T18:40:47Z,30-Oct-2024,14:40:47,0.36,1
Blue Jay,Cyanocitta cristata,2024-10-30T18:40:28Z,30-Oct-2024,14:40:28,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:39:45Z,30-Oct-2024,14:39:45,0.9333,2
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:38:44Z,30-Oct-2024,14:38:44,0.8627,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:38:37Z,30-Oct-2024,14:38:37,0.8157,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T18:36:05Z,30-Oct-2024,14:36:05,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:35:54Z,30-Oct-2024,14:35:54,0.7804,1
American Goldfinch,Spinus tristis,2024-10-30T18:34:39Z,30-Oct-2024,14:34:39,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:34:03Z,30-Oct-2024,14:34:03,0.8627,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T18:32:17Z,30-Oct-2024,14:32:17,0.47,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T18:31:09Z,30-Oct-2024,14:31:09,0.43,1
Blue Jay,Cyanocitta cristata,2024-10-30T18:25:23Z,30-Oct-2024,14:25:23,0.8745,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:23:09Z,30-Oct-2024,14:23:09,0.9765,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:22:18Z,30-Oct-2024,14:22:18,0.8,3
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T18:22:02Z,30-Oct-2024,14:22:02,0.29,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T18:21:56Z,30-Oct-2024,14:21:56,0.85,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:21:52Z,30-Oct-2024,14:21:52,0.8314,2
Golden-crowned Kinglet,Regulus satrapa,2024-10-30T18:21:49Z,30-Oct-2024,14:21:49,0.76,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:20:51Z,30-Oct-2024,14:20:51,0.9098,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:20:37Z,30-Oct-2024,14:20:37,0.34,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T18:20:28Z,30-Oct-2024,14:20:28,0.8471,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:19:25Z,30-Oct-2024,14:19:25,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:19:12Z,30-Oct-2024,14:19:12,0.33,1
Tufted Titmouse,Baeolophus bicolor,2024-10-30T18:18:55Z,30-Oct-2024,14:18:55,0.8745,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:17:28Z,30-Oct-2024,14:17:28,0.8,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T18:16:58Z,30-Oct-2024,14:16:58,0.55,1
Blue Jay,Cyanocitta cristata,2024-10-30T18:14:05Z,30-Oct-2024,14:14:05,0.898,1
Pileated Woodpecker,Dryocopus pileatus,2024-10-30T18:13:49Z,30-Oct-2024,14:13:49,0.56,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:06:35Z,30-Oct-2024,14:06:35,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-30T18:03:24Z,30-Oct-2024,14:03:24,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:56:50Z,30-Oct-2024,13:56:50,0.35,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:54:58Z,30-Oct-2024,13:54:58,0.8314,1
American Goldfinch,Spinus tristis,2024-10-30T17:54:28Z,30-Oct-2024,13:54:28,0.8863,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:52:01Z,30-Oct-2024,13:52:01,0.8,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:45:53Z,30-Oct-2024,13:45:53,0.9686,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:45:46Z,30-Oct-2024,13:45:46,0.65,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:44:45Z,30-Oct-2024,13:44:45,0.45,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:44:38Z,30-Oct-2024,13:44:38,0.42,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T17:43:51Z,30-Oct-2024,13:43:51,0.42,1
American Goldfinch,Spinus tristis,2024-10-30T17:41:07Z,30-Oct-2024,13:41:07,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T17:40:21Z,30-Oct-2024,13:40:21,0.9333,1
American Goldfinch,Spinus tristis,2024-10-30T17:40:01Z,30-Oct-2024,13:40:01,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T17:39:22Z,30-Oct-2024,13:39:22,0.47,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:36:13Z,30-Oct-2024,13:36:13,0.898,1
Belted Kingfisher,Megaceryle alcyon,2024-10-30T17:35:06Z,30-Oct-2024,13:35:06,0.37,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:31:51Z,30-Oct-2024,13:31:51,0.898,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:29:14Z,30-Oct-2024,13:29:14,0.46,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T17:20:22Z,30-Oct-2024,13:20:22,0.9843,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:18:52Z,30-Oct-2024,13:18:52,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:18:45Z,30-Oct-2024,13:18:45,0.95,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:18:36Z,30-Oct-2024,13:18:36,0.9569,6
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:18:29Z,30-Oct-2024,13:18:29,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:18:23Z,30-Oct-2024,13:18:23,0.97,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:18:16Z,30-Oct-2024,13:18:16,0.97,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:17:32Z,30-Oct-2024,13:17:32,0.52,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:17:23Z,30-Oct-2024,13:17:23,0.8627,6
American Crow,Corvus brachyrhynchos,2024-10-30T17:16:19Z,30-Oct-2024,13:16:19,0.8627,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:16:06Z,30-Oct-2024,13:16:06,0.92,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:59Z,30-Oct-2024,13:15:59,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:50Z,30-Oct-2024,13:15:50,0.92,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:43Z,30-Oct-2024,13:15:43,0.72,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:36Z,30-Oct-2024,13:15:36,0.96,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:29Z,30-Oct-2024,13:15:29,0.93,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:23Z,30-Oct-2024,13:15:23,0.9,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:17Z,30-Oct-2024,13:15:17,0.94,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:10Z,30-Oct-2024,13:15:10,0.89,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:15:04Z,30-Oct-2024,13:15:04,0.83,1
Hairy Woodpecker,Dryobates villosus,2024-10-30T17:14:38Z,30-Oct-2024,13:14:38,0.42,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T17:13:44Z,30-Oct-2024,13:13:44,0.8745,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:13:16Z,30-Oct-2024,13:13:16,0.8471,7
American Crow,Corvus brachyrhynchos,2024-10-30T17:13:03Z,30-Oct-2024,13:13:03,0.4,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:12:11Z,30-Oct-2024,13:12:11,0.8157,14
American Crow,Corvus brachyrhynchos,2024-10-30T17:11:09Z,30-Oct-2024,13:11:09,0.8863,7
American Crow,Corvus brachyrhynchos,2024-10-30T17:10:49Z,30-Oct-2024,13:10:49,0.71,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:10:01Z,30-Oct-2024,13:10:01,0.8157,2
American Crow,Corvus brachyrhynchos,2024-10-30T17:09:45Z,30-Oct-2024,13:09:45,0.69,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:09:32Z,30-Oct-2024,13:09:32,0.77,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:09:03Z,30-Oct-2024,13:09:03,0.39,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:08:42Z,30-Oct-2024,13:08:42,0.8314,1
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:08:39Z,30-Oct-2024,13:08:39,0.79,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:08:28Z,30-Oct-2024,13:08:28,0.7804,9
American Crow,Corvus brachyrhynchos,2024-10-30T17:08:21Z,30-Oct-2024,13:08:21,0.68,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:07:43Z,30-Oct-2024,13:07:43,0.66,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:07:18Z,30-Oct-2024,13:07:18,0.898,12
Downy Woodpecker,Dryobates pubescens,2024-10-30T17:07:08Z,30-Oct-2024,13:07:08,0.71,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:06:20Z,30-Oct-2024,13:06:20,0.38,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:06:16Z,30-Oct-2024,13:06:16,0.9098,10
American Crow,Corvus brachyrhynchos,2024-10-30T17:05:14Z,30-Oct-2024,13:05:14,0.8863,7
American Crow,Corvus brachyrhynchos,2024-10-30T17:04:40Z,30-Oct-2024,13:04:40,0.28,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:04:07Z,30-Oct-2024,13:04:07,0.8745,10
American Crow,Corvus brachyrhynchos,2024-10-30T17:03:03Z,30-Oct-2024,13:03:03,0.8471,3
American Crow,Corvus brachyrhynchos,2024-10-30T17:01:38Z,30-Oct-2024,13:01:38,0.8,3
American Crow,Corvus brachyrhynchos,2024-10-30T17:01:18Z,30-Oct-2024,13:01:18,0.68,1
American Crow,Corvus brachyrhynchos,2024-10-30T17:00:33Z,30-Oct-2024,13:00:33,0.8745,5
American Crow,Corvus brachyrhynchos,2024-10-30T16:59:38Z,30-Oct-2024,12:59:38,0.3,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:59:18Z,30-Oct-2024,12:59:18,0.8471,5
American Crow,Corvus brachyrhynchos,2024-10-30T16:58:04Z,30-Oct-2024,12:58:04,0.8314,3
American Crow,Corvus brachyrhynchos,2024-10-30T16:56:45Z,30-Oct-2024,12:56:45,0.34,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:56:33Z,30-Oct-2024,12:56:33,0.7804,4
American Crow,Corvus brachyrhynchos,2024-10-30T16:55:30Z,30-Oct-2024,12:55:30,0.8157,1
Blue Jay,Cyanocitta cristata,2024-10-30T16:55:06Z,30-Oct-2024,12:55:06,0.7804,1
Sharp-shinned Hawk,Accipiter striatus,2024-10-30T16:55:03Z,30-Oct-2024,12:55:03,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:52:28Z,30-Oct-2024,12:52:28,0.8,2
American Crow,Corvus brachyrhynchos,2024-10-30T16:52:13Z,30-Oct-2024,12:52:13,0.45,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:48:05Z,30-Oct-2024,12:48:05,0.9098,5
Black-capped Chickadee,Poecile atricapillus,2024-10-30T16:47:23Z,30-Oct-2024,12:47:23,0.9255,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:45:23Z,30-Oct-2024,12:45:23,0.7804,4
American Crow,Corvus brachyrhynchos,2024-10-30T16:43:21Z,30-Oct-2024,12:43:21,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:42:31Z,30-Oct-2024,12:42:31,0.34,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:42:06Z,30-Oct-2024,12:42:06,0.8627,3
American Crow,Corvus brachyrhynchos,2024-10-30T16:41:53Z,30-Oct-2024,12:41:53,0.32,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:40:36Z,30-Oct-2024,12:40:36,0.47,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:40:28Z,30-Oct-2024,12:40:28,0.27,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:39:54Z,30-Oct-2024,12:39:54,0.29,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:39:45Z,30-Oct-2024,12:39:45,0.8627,7
American Crow,Corvus brachyrhynchos,2024-10-30T16:38:44Z,30-Oct-2024,12:38:44,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:38:41Z,30-Oct-2024,12:38:41,0.33,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T16:37:34Z,30-Oct-2024,12:37:34,0.8863,1
Peregrine Falcon,Falco peregrinus,2024-10-30T16:33:35Z,30-Oct-2024,12:33:35,0.85,1
Peregrine Falcon,Falco peregrinus,2024-10-30T16:33:28Z,30-Oct-2024,12:33:28,0.87,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T16:29:14Z,30-Oct-2024,12:29:14,0.9255,1
Mourning Dove,Zenaida macroura,2024-10-30T16:28:37Z,30-Oct-2024,12:28:37,0.8157,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:27:33Z,30-Oct-2024,12:27:33,0.4,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:24:58Z,30-Oct-2024,12:24:58,0.7804,2
American Crow,Corvus brachyrhynchos,2024-10-30T16:24:42Z,30-Oct-2024,12:24:42,0.37,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:23:52Z,30-Oct-2024,12:23:52,0.29,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:23:45Z,30-Oct-2024,12:23:45,0.46,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:23:42Z,30-Oct-2024,12:23:42,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:23:12Z,30-Oct-2024,12:23:12,0.57,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:22:39Z,30-Oct-2024,12:22:39,0.8157,2
American Crow,Corvus brachyrhynchos,2024-10-30T16:21:30Z,30-Oct-2024,12:21:30,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:20:06Z,30-Oct-2024,12:20:06,0.8745,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:18:46Z,30-Oct-2024,12:18:46,0.53,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:18:42Z,30-Oct-2024,12:18:42,0.898,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T16:17:23Z,30-Oct-2024,12:17:23,0.8863,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:16:55Z,30-Oct-2024,12:16:55,0.8471,1
American Goldfinch,Spinus tristis,2024-10-30T16:15:39Z,30-Oct-2024,12:15:39,0.9176,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-30T16:15:25Z,30-Oct-2024,12:15:25,0.32,1
Mourning Dove,Zenaida macroura,2024-10-30T16:14:31Z,30-Oct-2024,12:14:31,0.9176,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:11:28Z,30-Oct-2024,12:11:28,0.8,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T16:10:16Z,30-Oct-2024,12:10:16,0.47,1
Black-capped Chickadee,Poecile atricapillus,2024-10-30T16:09:16Z,30-Oct-2024,12:09:16,0.9529,1
American Goldfinch,Spinus tristis,2024-10-30T16:08:31Z,30-Oct-2024,12:08:31,0.8314,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:08:25Z,30-Oct-2024,12:08:25,0.41,1
American Crow,Corvus brachyrhynchos,2024-10-30T16:08:21Z,30-Oct-2024,12:08:21,0.9255,1
Blue Jay,Cyanocitta cristata,2024-10-30T16:05:08Z,30-Oct-2024,12:05:08,0.8863,9
American Goldfinch,Spinus tristis,2024-10-30T16:02:54Z,30-Oct-2024,12:02:54,0.8,1
Dark-eyed Junco,Junco hyemalis,2024-10-30T16:02:32Z,30-Oct-2024,12:02:32,0.26,1
Blue Jay,Cyanocitta cristata,2024-10-30T15:55:32Z,30-Oct-2024,11:55:32,0.9569,1
American Crow,Corvus brachyrhynchos,2024-10-30T15:52:01Z,30-Oct-2024,11:52:01,0.8314,4
American Crow,Corvus brachyrhynchos,2024-10-30T15:50:44Z,30-Oct-2024,11:50:44,0.8745,2
Barred Owl,Strix varia,2024-10-30T15:49:27Z,30-Oct-2024,11:49:27,0.74,1
