Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
European Starling,Sturnus vulgaris,2024-09-29T18:54:45Z,29-Sep-2024,14:54:45,0.9176,20
European Starling,Sturnus vulgaris,2024-09-29T18:53:43Z,29-Sep-2024,14:53:43,0.9843,9
European Starling,Sturnus vulgaris,2024-09-29T18:52:39Z,29-Sep-2024,14:52:39,0.9843,19
Common Grackle,Quiscalus quiscula,2024-09-29T18:51:52Z,29-Sep-2024,14:51:52,0.28,1
European Starling,Sturnus vulgaris,2024-09-29T18:51:38Z,29-Sep-2024,14:51:38,1,21
European Starling,Sturnus vulgaris,2024-09-29T18:50:35Z,29-Sep-2024,14:50:35,1,9
European Starling,Sturnus vulgaris,2024-09-29T18:49:34Z,29-Sep-2024,14:49:34,0.9725,16
European Starling,Sturnus vulgaris,2024-09-29T18:48:32Z,29-Sep-2024,14:48:32,0.8745,20
European Starling,Sturnus vulgaris,2024-09-29T18:47:31Z,29-Sep-2024,14:47:31,0.9529,19
European Starling,Sturnus vulgaris,2024-09-29T18:46:21Z,29-Sep-2024,14:46:21,0.9765,21
European Starling,Sturnus vulgaris,2024-09-29T18:45:18Z,29-Sep-2024,14:45:18,0.9961,19
European Starling,Sturnus vulgaris,2024-09-29T18:45:12Z,29-Sep-2024,14:45:12,0.27,1
European Starling,Sturnus vulgaris,2024-09-29T18:44:17Z,29-Sep-2024,14:44:17,0.9922,21
European Starling,Sturnus vulgaris,2024-09-29T18:43:14Z,29-Sep-2024,14:43:14,0.9569,19
European Starling,Sturnus vulgaris,2024-09-29T18:42:12Z,29-Sep-2024,14:42:12,0.9843,19
European Starling,Sturnus vulgaris,2024-09-29T18:41:11Z,29-Sep-2024,14:41:11,0.8863,21
European Starling,Sturnus vulgaris,2024-09-29T18:40:09Z,29-Sep-2024,14:40:09,0.9882,1
European Starling,Sturnus vulgaris,2024-09-29T18:39:06Z,29-Sep-2024,14:39:06,0.9765,1
Gray Catbird,Dumetella carolinensis,2024-09-29T18:35:27Z,29-Sep-2024,14:35:27,0.9098,3
Gray Catbird,Dumetella carolinensis,2024-09-29T18:34:15Z,29-Sep-2024,14:34:15,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-29T18:22:55Z,29-Sep-2024,14:22:55,0.28,1
Gray Catbird,Dumetella carolinensis,2024-09-29T18:20:11Z,29-Sep-2024,14:20:11,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-29T18:15:41Z,29-Sep-2024,14:15:41,0.8,1
American Crow,Corvus brachyrhynchos,2024-09-29T18:14:05Z,29-Sep-2024,14:14:05,0.8,1
Blue Jay,Cyanocitta cristata,2024-09-29T18:13:41Z,29-Sep-2024,14:13:41,0.8,1
Blue Jay,Cyanocitta cristata,2024-09-29T18:10:30Z,29-Sep-2024,14:10:30,0.8157,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T18:06:14Z,29-Sep-2024,14:06:14,0.8745,1
Northern Flicker,Colaptes auratus,2024-09-29T18:05:51Z,29-Sep-2024,14:05:51,0.31,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T18:03:44Z,29-Sep-2024,14:03:44,0.94,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:56:55Z,29-Sep-2024,13:56:55,0.8314,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:55:57Z,29-Sep-2024,13:55:57,0.37,1
European Starling,Sturnus vulgaris,2024-09-29T17:52:47Z,29-Sep-2024,13:52:47,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:51:50Z,29-Sep-2024,13:51:50,0.8471,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T17:50:23Z,29-Sep-2024,13:50:23,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:48:39Z,29-Sep-2024,13:48:39,0.42,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T17:47:57Z,29-Sep-2024,13:47:57,0.8863,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T17:47:53Z,29-Sep-2024,13:47:53,0.61,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:47:37Z,29-Sep-2024,13:47:37,0.34,1
Gray Catbird,Dumetella carolinensis,2024-09-29T17:47:33Z,29-Sep-2024,13:47:33,0.898,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:47:23Z,29-Sep-2024,13:47:23,0.8745,1
European Starling,Sturnus vulgaris,2024-09-29T17:47:00Z,29-Sep-2024,13:47:00,0.9333,14
European Starling,Sturnus vulgaris,2024-09-29T17:45:58Z,29-Sep-2024,13:45:58,0.9961,15
European Starling,Sturnus vulgaris,2024-09-29T17:44:50Z,29-Sep-2024,13:44:50,0.9922,14
European Starling,Sturnus vulgaris,2024-09-29T17:44:26Z,29-Sep-2024,13:44:26,0.52,1
European Starling,Sturnus vulgaris,2024-09-29T17:44:06Z,29-Sep-2024,13:44:06,0.58,1
European Starling,Sturnus vulgaris,2024-09-29T17:43:49Z,29-Sep-2024,13:43:49,0.9686,17
European Starling,Sturnus vulgaris,2024-09-29T17:42:32Z,29-Sep-2024,13:42:32,0.8314,5
European Starling,Sturnus vulgaris,2024-09-29T17:41:30Z,29-Sep-2024,13:41:30,0.8,3
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:41:23Z,29-Sep-2024,13:41:23,0.42,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:41:04Z,29-Sep-2024,13:41:04,0.61,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:40:45Z,29-Sep-2024,13:40:45,0.62,1
European Starling,Sturnus vulgaris,2024-09-29T17:40:29Z,29-Sep-2024,13:40:29,0.8471,6
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:39:32Z,29-Sep-2024,13:39:32,0.68,1
European Starling,Sturnus vulgaris,2024-09-29T17:39:28Z,29-Sep-2024,13:39:28,0.9882,11
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:38:59Z,29-Sep-2024,13:38:59,0.66,1
European Starling,Sturnus vulgaris,2024-09-29T17:38:20Z,29-Sep-2024,13:38:20,0.9333,12
European Starling,Sturnus vulgaris,2024-09-29T17:37:16Z,29-Sep-2024,13:37:16,0.8,18
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:37:03Z,29-Sep-2024,13:37:03,0.53,1
European Starling,Sturnus vulgaris,2024-09-29T17:36:01Z,29-Sep-2024,13:36:01,0.8314,3
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:35:46Z,29-Sep-2024,13:35:46,0.36,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:35:39Z,29-Sep-2024,13:35:39,0.69,1
European Starling,Sturnus vulgaris,2024-09-29T17:35:00Z,29-Sep-2024,13:35:00,0.9176,1
Gray Catbird,Dumetella carolinensis,2024-09-29T17:33:19Z,29-Sep-2024,13:33:19,0.949,7
Swamp Sparrow,Melospiza georgiana,2024-09-29T17:33:13Z,29-Sep-2024,13:33:13,0.56,1
Blue Jay,Cyanocitta cristata,2024-09-29T17:32:37Z,29-Sep-2024,13:32:37,0.8471,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:32:20Z,29-Sep-2024,13:32:20,0.43,1
Gray Catbird,Dumetella carolinensis,2024-09-29T17:32:10Z,29-Sep-2024,13:32:10,0.8157,1
American Goldfinch,Spinus tristis,2024-09-29T17:30:40Z,29-Sep-2024,13:30:40,0.7804,1
Common Yellowthroat,Geothlypis trichas,2024-09-29T17:28:04Z,29-Sep-2024,13:28:04,0.55,1
Ovenbird,Seiurus aurocapilla,2024-09-29T17:22:59Z,29-Sep-2024,13:22:59,0.74,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T17:22:30Z,29-Sep-2024,13:22:30,0.56,1
Brown Thrasher,Toxostoma rufum,2024-09-29T17:22:23Z,29-Sep-2024,13:22:23,0.34,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-29T17:22:17Z,29-Sep-2024,13:22:17,0.44,1
Ovenbird,Seiurus aurocapilla,2024-09-29T17:22:10Z,29-Sep-2024,13:22:10,0.34,1
Ovenbird,Seiurus aurocapilla,2024-09-29T17:22:04Z,29-Sep-2024,13:22:04,0.77,1
Brown Thrasher,Toxostoma rufum,2024-09-29T17:21:57Z,29-Sep-2024,13:21:57,0.91,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-29T17:21:50Z,29-Sep-2024,13:21:50,0.69,1
Brown Thrasher,Toxostoma rufum,2024-09-29T17:21:43Z,29-Sep-2024,13:21:43,0.5,1
Brown Thrasher,Toxostoma rufum,2024-09-29T17:21:19Z,29-Sep-2024,13:21:19,0.64,1
Gray Catbird,Dumetella carolinensis,2024-09-29T17:18:36Z,29-Sep-2024,13:18:36,0.9647,21
Gray Catbird,Dumetella carolinensis,2024-09-29T17:17:33Z,29-Sep-2024,13:17:33,0.9412,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:10:23Z,29-Sep-2024,13:10:23,0.27,1
American Crow,Corvus brachyrhynchos,2024-09-29T17:09:59Z,29-Sep-2024,13:09:59,0.32,1
Gray Catbird,Dumetella carolinensis,2024-09-29T17:06:44Z,29-Sep-2024,13:06:44,0.9686,1
Northern Flicker,Colaptes auratus,2024-09-29T17:03:45Z,29-Sep-2024,13:03:45,0.32,1
Song Sparrow,Melospiza melodia,2024-09-29T17:02:23Z,29-Sep-2024,13:02:23,0.39,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:57:36Z,29-Sep-2024,12:57:36,0.8,3
American Crow,Corvus brachyrhynchos,2024-09-29T16:56:45Z,29-Sep-2024,12:56:45,0.8,2
Carolina Wren,Thryothorus ludovicianus,2024-09-29T16:54:54Z,29-Sep-2024,12:54:54,0.8627,1
Swamp Sparrow,Melospiza georgiana,2024-09-29T16:54:48Z,29-Sep-2024,12:54:48,0.28,1
Swamp Sparrow,Melospiza georgiana,2024-09-29T16:54:41Z,29-Sep-2024,12:54:41,0.62,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:53:57Z,29-Sep-2024,12:53:57,0.898,1
American Crow,Corvus brachyrhynchos,2024-09-29T16:52:30Z,29-Sep-2024,12:52:30,0.9176,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T16:52:26Z,29-Sep-2024,12:52:26,0.32,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:52:23Z,29-Sep-2024,12:52:23,0.9647,1
Lincoln's Sparrow,Melospiza lincolnii,2024-09-29T16:45:22Z,29-Sep-2024,12:45:22,0.33,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:44:25Z,29-Sep-2024,12:44:25,0.9686,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:43:31Z,29-Sep-2024,12:43:31,0.29,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:43:24Z,29-Sep-2024,12:43:24,0.69,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:43:15Z,29-Sep-2024,12:43:15,0.77,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:43:05Z,29-Sep-2024,12:43:05,0.28,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:42:59Z,29-Sep-2024,12:42:59,0.39,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T16:41:37Z,29-Sep-2024,12:41:37,0.57,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:37:26Z,29-Sep-2024,12:37:26,0.8471,1
Blue Jay,Cyanocitta cristata,2024-09-29T16:36:27Z,29-Sep-2024,12:36:27,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:35:54Z,29-Sep-2024,12:35:54,0.8471,1
American Crow,Corvus brachyrhynchos,2024-09-29T16:35:51Z,29-Sep-2024,12:35:51,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-29T16:34:54Z,29-Sep-2024,12:34:54,0.28,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T16:34:12Z,29-Sep-2024,12:34:12,0.31,1
Blue Jay,Cyanocitta cristata,2024-09-29T16:31:38Z,29-Sep-2024,12:31:38,0.8,1
Northern Flicker,Colaptes auratus,2024-09-29T16:30:41Z,29-Sep-2024,12:30:41,0.39,1
Blue Jay,Cyanocitta cristata,2024-09-29T16:29:21Z,29-Sep-2024,12:29:21,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-29T16:27:03Z,29-Sep-2024,12:27:03,0.8314,6
American Crow,Corvus brachyrhynchos,2024-09-29T16:24:21Z,29-Sep-2024,12:24:21,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-29T16:24:00Z,29-Sep-2024,12:24:00,0.28,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:23:26Z,29-Sep-2024,12:23:26,0.9765,1
American Crow,Corvus brachyrhynchos,2024-09-29T16:18:45Z,29-Sep-2024,12:18:45,0.7804,2
Eastern Phoebe,Sayornis phoebe,2024-09-29T16:17:46Z,29-Sep-2024,12:17:46,0.82,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T16:17:40Z,29-Sep-2024,12:17:40,0.73,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T16:17:33Z,29-Sep-2024,12:17:33,0.56,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:17:20Z,29-Sep-2024,12:17:20,0.42,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T16:16:20Z,29-Sep-2024,12:16:20,0.33,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T16:16:14Z,29-Sep-2024,12:16:14,0.35,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T16:16:01Z,29-Sep-2024,12:16:01,0.29,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:15:46Z,29-Sep-2024,12:15:46,0.41,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:15:30Z,29-Sep-2024,12:15:30,0.42,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:15:27Z,29-Sep-2024,12:15:27,0.8,1
Yellow-rumped Warbler,Setophaga coronata,2024-09-29T16:15:09Z,29-Sep-2024,12:15:09,0.29,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:15:00Z,29-Sep-2024,12:15:00,0.8863,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-29T16:13:49Z,29-Sep-2024,12:13:49,0.6,1
American Crow,Corvus brachyrhynchos,2024-09-29T16:13:39Z,29-Sep-2024,12:13:39,0.7804,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:13:08Z,29-Sep-2024,12:13:08,0.96,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:12:55Z,29-Sep-2024,12:12:55,0.4,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:12:51Z,29-Sep-2024,12:12:51,0.8627,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:12:44Z,29-Sep-2024,12:12:44,0.83,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:12:37Z,29-Sep-2024,12:12:37,0.51,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:12:12Z,29-Sep-2024,12:12:12,0.31,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:12:06Z,29-Sep-2024,12:12:06,0.85,1
Downy Woodpecker,Dryobates pubescens,2024-09-29T16:12:02Z,29-Sep-2024,12:12:02,0.8,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:11:52Z,29-Sep-2024,12:11:52,0.78,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:11:45Z,29-Sep-2024,12:11:45,0.68,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:11:39Z,29-Sep-2024,12:11:39,0.73,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:11:19Z,29-Sep-2024,12:11:19,0.88,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:11:12Z,29-Sep-2024,12:11:12,0.93,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:58Z,29-Sep-2024,12:10:58,0.99,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:51Z,29-Sep-2024,12:10:51,0.93,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:44Z,29-Sep-2024,12:10:44,0.75,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:37Z,29-Sep-2024,12:10:37,0.83,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:31Z,29-Sep-2024,12:10:31,0.82,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:24Z,29-Sep-2024,12:10:24,0.84,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:17Z,29-Sep-2024,12:10:17,0.79,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:10Z,29-Sep-2024,12:10:10,0.95,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:10:04Z,29-Sep-2024,12:10:04,0.89,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:09:57Z,29-Sep-2024,12:09:57,0.62,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:09:50Z,29-Sep-2024,12:09:50,0.38,1
Common Yellowthroat,Geothlypis trichas,2024-09-29T16:09:09Z,29-Sep-2024,12:09:09,0.43,1
Gray Catbird,Dumetella carolinensis,2024-09-29T16:08:56Z,29-Sep-2024,12:08:56,0.9098,3
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:07:21Z,29-Sep-2024,12:07:21,0.9529,12
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:06:20Z,29-Sep-2024,12:06:20,0.898,3
Palm Warbler,Setophaga palmarum,2024-09-29T16:06:09Z,29-Sep-2024,12:06:09,0.61,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:06:02Z,29-Sep-2024,12:06:02,0.87,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:05:55Z,29-Sep-2024,12:05:55,0.94,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:05:45Z,29-Sep-2024,12:05:45,0.4,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:05:32Z,29-Sep-2024,12:05:32,0.95,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:05:25Z,29-Sep-2024,12:05:25,0.94,1
Palm Warbler,Setophaga palmarum,2024-09-29T16:05:19Z,29-Sep-2024,12:05:19,0.56,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:05:15Z,29-Sep-2024,12:05:15,0.8471,6
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:04:14Z,29-Sep-2024,12:04:14,0.8745,17
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:03:11Z,29-Sep-2024,12:03:11,0.898,4
Gray Catbird,Dumetella carolinensis,2024-09-29T16:02:51Z,29-Sep-2024,12:02:51,0.9098,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T16:02:21Z,29-Sep-2024,12:02:21,0.27,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:01:56Z,29-Sep-2024,12:01:56,0.8745,2
American Robin,Turdus migratorius,2024-09-29T16:01:36Z,29-Sep-2024,12:01:36,0.29,1
American Goldfinch,Spinus tristis,2024-09-29T16:01:17Z,29-Sep-2024,12:01:17,0.8863,1
American Robin,Turdus migratorius,2024-09-29T16:01:06Z,29-Sep-2024,12:01:06,0.36,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T16:00:13Z,29-Sep-2024,12:00:13,0.8157,1
American Robin,Turdus migratorius,2024-09-29T16:00:03Z,29-Sep-2024,12:00:03,0.47,1
European Starling,Sturnus vulgaris,2024-09-29T15:59:20Z,29-Sep-2024,11:59:20,0.8471,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T15:59:16Z,29-Sep-2024,11:59:16,0.53,1
American Robin,Turdus migratorius,2024-09-29T15:59:03Z,29-Sep-2024,11:59:03,0.33,1
American Robin,Turdus migratorius,2024-09-29T15:59:00Z,29-Sep-2024,11:59:00,0.8,1
American Robin,Turdus migratorius,2024-09-29T15:58:40Z,29-Sep-2024,11:58:40,0.27,1
American Robin,Turdus migratorius,2024-09-29T15:57:58Z,29-Sep-2024,11:57:58,0.28,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T15:55:25Z,29-Sep-2024,11:55:25,0.58,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T15:54:44Z,29-Sep-2024,11:54:44,0.68,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T15:54:37Z,29-Sep-2024,11:54:37,0.28,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T15:54:10Z,29-Sep-2024,11:54:10,0.48,1
Eastern Phoebe,Sayornis phoebe,2024-09-29T15:53:48Z,29-Sep-2024,11:53:48,0.73,1
European Starling,Sturnus vulgaris,2024-09-29T15:53:17Z,29-Sep-2024,11:53:17,0.9765,2
American Robin,Turdus migratorius,2024-09-29T15:52:47Z,29-Sep-2024,11:52:47,0.8471,1
European Starling,Sturnus vulgaris,2024-09-29T15:51:37Z,29-Sep-2024,11:51:37,0.9529,5
European Starling,Sturnus vulgaris,2024-09-29T15:50:30Z,29-Sep-2024,11:50:30,0.8627,1
American Crow,Corvus brachyrhynchos,2024-09-29T15:47:11Z,29-Sep-2024,11:47:11,0.8471,1
Northern Cardinal,Cardinalis cardinalis,2024-09-29T15:45:31Z,29-Sep-2024,11:45:31,0.8314,1
Blue Jay,Cyanocitta cristata,2024-09-29T15:36:40Z,29-Sep-2024,11:36:40,0.898,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:35:54Z,29-Sep-2024,11:35:54,0.28,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:35:48Z,29-Sep-2024,11:35:48,0.97,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:35:22Z,29-Sep-2024,11:35:22,0.28,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:35:09Z,29-Sep-2024,11:35:09,0.8,1
Gray Catbird,Dumetella carolinensis,2024-09-29T15:35:05Z,29-Sep-2024,11:35:05,0.8314,1
Field Sparrow,Spizella pusilla,2024-09-29T15:34:29Z,29-Sep-2024,11:34:29,0.36,1
Field Sparrow,Spizella pusilla,2024-09-29T15:34:20Z,29-Sep-2024,11:34:20,0.55,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:33:40Z,29-Sep-2024,11:33:40,0.57,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:32:15Z,29-Sep-2024,11:32:15,0.52,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:32:09Z,29-Sep-2024,11:32:09,0.39,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:31:56Z,29-Sep-2024,11:31:56,0.91,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:31:49Z,29-Sep-2024,11:31:49,0.48,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:31:43Z,29-Sep-2024,11:31:43,0.61,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:31:37Z,29-Sep-2024,11:31:37,0.69,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:31:16Z,29-Sep-2024,11:31:16,0.45,1
Blackpoll Warbler,Setophaga striata,2024-09-29T15:30:56Z,29-Sep-2024,11:30:56,0.51,1
Palm Warbler,Setophaga palmarum,2024-09-29T15:30:49Z,29-Sep-2024,11:30:49,0.28,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:29:48Z,29-Sep-2024,11:29:48,0.26,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:28:22Z,29-Sep-2024,11:28:22,0.67,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:27:31Z,29-Sep-2024,11:27:31,0.48,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:26:35Z,29-Sep-2024,11:26:35,0.99,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:26:22Z,29-Sep-2024,11:26:22,0.89,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:26:16Z,29-Sep-2024,11:26:16,0.92,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:26:09Z,29-Sep-2024,11:26:09,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:26:03Z,29-Sep-2024,11:26:03,0.42,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:25:50Z,29-Sep-2024,11:25:50,0.31,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:25:42Z,29-Sep-2024,11:25:42,0.58,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:24:43Z,29-Sep-2024,11:24:43,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:24:37Z,29-Sep-2024,11:24:37,0.81,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:24:31Z,29-Sep-2024,11:24:31,0.97,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:24:24Z,29-Sep-2024,11:24:24,0.54,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:24:17Z,29-Sep-2024,11:24:17,0.75,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:24:04Z,29-Sep-2024,11:24:04,0.72,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:23:51Z,29-Sep-2024,11:23:51,0.39,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:23:44Z,29-Sep-2024,11:23:44,0.95,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:23:38Z,29-Sep-2024,11:23:38,0.81,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:23:31Z,29-Sep-2024,11:23:31,0.97,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:23:25Z,29-Sep-2024,11:23:25,0.79,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:22:58Z,29-Sep-2024,11:22:58,0.77,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:22:45Z,29-Sep-2024,11:22:45,0.28,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:22:25Z,29-Sep-2024,11:22:25,0.98,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:22:18Z,29-Sep-2024,11:22:18,0.85,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:22:11Z,29-Sep-2024,11:22:11,0.88,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:21:58Z,29-Sep-2024,11:21:58,0.67,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:21:51Z,29-Sep-2024,11:21:51,0.26,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:21:26Z,29-Sep-2024,11:21:26,0.93,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:21:13Z,29-Sep-2024,11:21:13,0.45,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:21:06Z,29-Sep-2024,11:21:06,0.8,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:21:00Z,29-Sep-2024,11:21:00,0.76,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:20:47Z,29-Sep-2024,11:20:47,0.4,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:20:34Z,29-Sep-2024,11:20:34,0.9,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:20:28Z,29-Sep-2024,11:20:28,0.88,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:20:21Z,29-Sep-2024,11:20:21,0.26,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:20:15Z,29-Sep-2024,11:20:15,0.92,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:20:02Z,29-Sep-2024,11:20:02,0.29,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:19:55Z,29-Sep-2024,11:19:55,0.96,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:19:36Z,29-Sep-2024,11:19:36,0.63,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-29T15:19:22Z,29-Sep-2024,11:19:22,0.35,1
Eastern Bluebird,Sialia sialis,2024-09-29T15:19:16Z,29-Sep-2024,11:19:16,0.72,1
