Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Screech-Owl,Megascops asio,2024-08-29T22:42:49Z,29-Aug-2024,18:42:49,0.53,1
Gray Catbird,Dumetella carolinensis,2024-08-29T22:39:38Z,29-Aug-2024,18:39:38,0.9412,4
Gray Catbird,Dumetella carolinensis,2024-08-29T22:38:35Z,29-Aug-2024,18:38:35,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-08-29T22:33:41Z,29-Aug-2024,18:33:41,0.8,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:30:24Z,29-Aug-2024,18:30:24,0.58,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:30:08Z,29-Aug-2024,18:30:08,0.47,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:29:19Z,29-Aug-2024,18:29:19,0.34,1
Gray Catbird,Dumetella carolinensis,2024-08-29T22:22:58Z,29-Aug-2024,18:22:58,0.8471,6
Gray Catbird,Dumetella carolinensis,2024-08-29T22:21:46Z,29-Aug-2024,18:21:46,0.9176,6
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:21:15Z,29-Aug-2024,18:21:15,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:20:59Z,29-Aug-2024,18:20:59,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:20:49Z,29-Aug-2024,18:20:49,0.74,1
Gray Catbird,Dumetella carolinensis,2024-08-29T22:20:39Z,29-Aug-2024,18:20:39,0.8627,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:20:35Z,29-Aug-2024,18:20:35,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:20:05Z,29-Aug-2024,18:20:05,0.42,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:19:42Z,29-Aug-2024,18:19:42,0.35,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:19:13Z,29-Aug-2024,18:19:13,0.8471,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:13:20Z,29-Aug-2024,18:13:20,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:13:11Z,29-Aug-2024,18:13:11,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:13:04Z,29-Aug-2024,18:13:04,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:12:55Z,29-Aug-2024,18:12:55,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:12:42Z,29-Aug-2024,18:12:42,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:12:33Z,29-Aug-2024,18:12:33,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:12:26Z,29-Aug-2024,18:12:26,0.53,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:12:10Z,29-Aug-2024,18:12:10,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:12:01Z,29-Aug-2024,18:12:01,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:54Z,29-Aug-2024,18:11:54,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:48Z,29-Aug-2024,18:11:48,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:32Z,29-Aug-2024,18:11:32,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:26Z,29-Aug-2024,18:11:26,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:19Z,29-Aug-2024,18:11:19,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:13Z,29-Aug-2024,18:11:13,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:11:00Z,29-Aug-2024,18:11:00,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:54Z,29-Aug-2024,18:10:54,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:47Z,29-Aug-2024,18:10:47,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:40Z,29-Aug-2024,18:10:40,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:33Z,29-Aug-2024,18:10:33,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:27Z,29-Aug-2024,18:10:27,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:20Z,29-Aug-2024,18:10:20,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:13Z,29-Aug-2024,18:10:13,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:06Z,29-Aug-2024,18:10:06,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:10:00Z,29-Aug-2024,18:10:00,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:09:53Z,29-Aug-2024,18:09:53,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:09:47Z,29-Aug-2024,18:09:47,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:09:40Z,29-Aug-2024,18:09:40,0.85,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:06:02Z,29-Aug-2024,18:06:02,0.31,1
Gray Catbird,Dumetella carolinensis,2024-08-29T22:04:10Z,29-Aug-2024,18:04:10,0.898,1
Blue Jay,Cyanocitta cristata,2024-08-29T22:01:04Z,29-Aug-2024,18:01:04,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:00:48Z,29-Aug-2024,18:00:48,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:00:35Z,29-Aug-2024,18:00:35,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:00:28Z,29-Aug-2024,18:00:28,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:00:21Z,29-Aug-2024,18:00:21,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:00:14Z,29-Aug-2024,18:00:14,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T22:00:05Z,29-Aug-2024,18:00:05,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:59:59Z,29-Aug-2024,17:59:59,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:59:52Z,29-Aug-2024,17:59:52,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:59:42Z,29-Aug-2024,17:59:42,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:59:35Z,29-Aug-2024,17:59:35,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:59:29Z,29-Aug-2024,17:59:29,0.35,1
Blue Jay,Cyanocitta cristata,2024-08-29T21:59:13Z,29-Aug-2024,17:59:13,0.58,1
Gray Catbird,Dumetella carolinensis,2024-08-29T21:59:00Z,29-Aug-2024,17:59:00,0.9529,1
Blue Jay,Cyanocitta cristata,2024-08-29T21:58:40Z,29-Aug-2024,17:58:40,0.9176,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:58:00Z,29-Aug-2024,17:58:00,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:57:54Z,29-Aug-2024,17:57:54,0.29,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:57:47Z,29-Aug-2024,17:57:47,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:57:40Z,29-Aug-2024,17:57:40,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:57:33Z,29-Aug-2024,17:57:33,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:57:23Z,29-Aug-2024,17:57:23,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:57:10Z,29-Aug-2024,17:57:10,0.5,1
American Crow,Corvus brachyrhynchos,2024-08-29T21:56:45Z,29-Aug-2024,17:56:45,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-29T21:56:34Z,29-Aug-2024,17:56:34,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-08-29T21:55:16Z,29-Aug-2024,17:55:16,0.898,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:54:07Z,29-Aug-2024,17:54:07,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:53:58Z,29-Aug-2024,17:53:58,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:53:51Z,29-Aug-2024,17:53:51,0.64,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:53:45Z,29-Aug-2024,17:53:45,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:53:22Z,29-Aug-2024,17:53:22,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:53:16Z,29-Aug-2024,17:53:16,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:53:03Z,29-Aug-2024,17:53:03,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:57Z,29-Aug-2024,17:52:57,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:50Z,29-Aug-2024,17:52:50,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:44Z,29-Aug-2024,17:52:44,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:34Z,29-Aug-2024,17:52:34,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:25Z,29-Aug-2024,17:52:25,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:18Z,29-Aug-2024,17:52:18,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:52:12Z,29-Aug-2024,17:52:12,0.37,1
Swamp Sparrow,Melospiza georgiana,2024-08-29T21:50:58Z,29-Aug-2024,17:50:58,0.42,1
Gray Catbird,Dumetella carolinensis,2024-08-29T21:46:15Z,29-Aug-2024,17:46:15,0.898,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:46:12Z,29-Aug-2024,17:46:12,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:46:02Z,29-Aug-2024,17:46:02,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:45:56Z,29-Aug-2024,17:45:56,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T21:45:49Z,29-Aug-2024,17:45:49,0.75,1
Ovenbird,Seiurus aurocapilla,2024-08-29T21:43:21Z,29-Aug-2024,17:43:21,0.47,1
Yellow-rumped Warbler,Setophaga coronata,2024-08-29T21:42:40Z,29-Aug-2024,17:42:40,0.43,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-08-29T21:39:26Z,29-Aug-2024,17:39:26,0.71,1
Gray Catbird,Dumetella carolinensis,2024-08-29T21:39:22Z,29-Aug-2024,17:39:22,0.8627,1
Blue Jay,Cyanocitta cristata,2024-08-29T21:38:10Z,29-Aug-2024,17:38:10,0.27,1
Blue Jay,Cyanocitta cristata,2024-08-29T21:37:35Z,29-Aug-2024,17:37:35,0.38,1
Blue Jay,Cyanocitta cristata,2024-08-29T21:33:22Z,29-Aug-2024,17:33:22,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-29T21:29:58Z,29-Aug-2024,17:29:58,0.9333,1
American Crow,Corvus brachyrhynchos,2024-08-29T21:18:55Z,29-Aug-2024,17:18:55,0.35,1
American Crow,Corvus brachyrhynchos,2024-08-29T21:15:26Z,29-Aug-2024,17:15:26,0.31,1
American Crow,Corvus brachyrhynchos,2024-08-29T21:15:10Z,29-Aug-2024,17:15:10,0.7804,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:31:14Z,29-Aug-2024,16:31:14,0.9529,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:31:10Z,29-Aug-2024,16:31:10,0.31,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:29:39Z,29-Aug-2024,16:29:39,0.8314,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:19:15Z,29-Aug-2024,16:19:15,0.8,1
Mourning Dove,Zenaida macroura,2024-08-29T20:19:09Z,29-Aug-2024,16:19:09,0.8863,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:14:53Z,29-Aug-2024,16:14:53,0.898,2
American Crow,Corvus brachyrhynchos,2024-08-29T20:14:13Z,29-Aug-2024,16:14:13,0.7,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:14:06Z,29-Aug-2024,16:14:06,0.41,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:13:37Z,29-Aug-2024,16:13:37,0.949,5
American Crow,Corvus brachyrhynchos,2024-08-29T20:10:40Z,29-Aug-2024,16:10:40,0.8863,2
American Crow,Corvus brachyrhynchos,2024-08-29T20:08:54Z,29-Aug-2024,16:08:54,0.8314,4
American Crow,Corvus brachyrhynchos,2024-08-29T20:05:15Z,29-Aug-2024,16:05:15,0.28,1
American Crow,Corvus brachyrhynchos,2024-08-29T20:04:46Z,29-Aug-2024,16:04:46,0.8745,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:57:26Z,29-Aug-2024,15:57:26,0.8314,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:52:28Z,29-Aug-2024,15:52:28,0.8863,2
American Crow,Corvus brachyrhynchos,2024-08-29T19:52:23Z,29-Aug-2024,15:52:23,0.34,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:51:12Z,29-Aug-2024,15:51:12,0.8314,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:46:26Z,29-Aug-2024,15:46:26,0.8157,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:40:18Z,29-Aug-2024,15:40:18,0.8314,2
Mourning Dove,Zenaida macroura,2024-08-29T19:39:44Z,29-Aug-2024,15:39:44,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:37:59Z,29-Aug-2024,15:37:59,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:37:52Z,29-Aug-2024,15:37:52,0.45,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:37:30Z,29-Aug-2024,15:37:30,0.74,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:37:24Z,29-Aug-2024,15:37:24,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:34:43Z,29-Aug-2024,15:34:43,0.8157,1
Swamp Sparrow,Melospiza georgiana,2024-08-29T19:30:48Z,29-Aug-2024,15:30:48,0.71,1
Swamp Sparrow,Melospiza georgiana,2024-08-29T19:30:35Z,29-Aug-2024,15:30:35,0.53,1
Swamp Sparrow,Melospiza georgiana,2024-08-29T19:30:28Z,29-Aug-2024,15:30:28,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:29:35Z,29-Aug-2024,15:29:35,0.898,11
Gray Catbird,Dumetella carolinensis,2024-08-29T19:27:00Z,29-Aug-2024,15:27:00,0.8745,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:24:29Z,29-Aug-2024,15:24:29,0.9098,1
Hairy Woodpecker,Dryobates villosus,2024-08-29T19:21:49Z,29-Aug-2024,15:21:49,0.85,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:21:42Z,29-Aug-2024,15:21:42,0.8,1
Hairy Woodpecker,Dryobates villosus,2024-08-29T19:20:49Z,29-Aug-2024,15:20:49,0.81,1
Hairy Woodpecker,Dryobates villosus,2024-08-29T19:19:29Z,29-Aug-2024,15:19:29,0.44,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:18:12Z,29-Aug-2024,15:18:12,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:15:56Z,29-Aug-2024,15:15:56,0.8863,17
Gray Catbird,Dumetella carolinensis,2024-08-29T19:14:52Z,29-Aug-2024,15:14:52,0.9843,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:13:04Z,29-Aug-2024,15:13:04,0.5,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:12:47Z,29-Aug-2024,15:12:47,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:12:41Z,29-Aug-2024,15:12:41,0.4,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:12:31Z,29-Aug-2024,15:12:31,0.8863,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:11:21Z,29-Aug-2024,15:11:21,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:11:14Z,29-Aug-2024,15:11:14,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:11:01Z,29-Aug-2024,15:11:01,0.38,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:10:16Z,29-Aug-2024,15:10:16,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:10:10Z,29-Aug-2024,15:10:10,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:10:03Z,29-Aug-2024,15:10:03,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:09:57Z,29-Aug-2024,15:09:57,0.51,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:07:18Z,29-Aug-2024,15:07:18,0.42,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:07:11Z,29-Aug-2024,15:07:11,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:07:05Z,29-Aug-2024,15:07:05,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:06:58Z,29-Aug-2024,15:06:58,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:06:52Z,29-Aug-2024,15:06:52,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:06:45Z,29-Aug-2024,15:06:45,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:06:32Z,29-Aug-2024,15:06:32,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:06:25Z,29-Aug-2024,15:06:25,0.5,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:06:02Z,29-Aug-2024,15:06:02,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:05:55Z,29-Aug-2024,15:05:55,0.29,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:05:42Z,29-Aug-2024,15:05:42,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:05:02Z,29-Aug-2024,15:05:02,0.55,1
Merlin,Falco columbarius,2024-08-29T19:04:15Z,29-Aug-2024,15:04:15,0.29,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:03:51Z,29-Aug-2024,15:03:51,0.9843,3
Gray Catbird,Dumetella carolinensis,2024-08-29T19:02:50Z,29-Aug-2024,15:02:50,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:01:57Z,29-Aug-2024,15:01:57,0.66,1
Gray Catbird,Dumetella carolinensis,2024-08-29T19:01:40Z,29-Aug-2024,15:01:40,0.898,2
American Crow,Corvus brachyrhynchos,2024-08-29T19:01:31Z,29-Aug-2024,15:01:31,0.45,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:01:27Z,29-Aug-2024,15:01:27,0.8157,2
American Crow,Corvus brachyrhynchos,2024-08-29T19:01:03Z,29-Aug-2024,15:01:03,0.3,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T19:00:27Z,29-Aug-2024,15:00:27,0.54,1
American Crow,Corvus brachyrhynchos,2024-08-29T19:00:01Z,29-Aug-2024,15:00:01,0.9412,1
Eastern Bluebird,Sialia sialis,2024-08-29T18:57:13Z,29-Aug-2024,14:57:13,0.71,1
American Crow,Corvus brachyrhynchos,2024-08-29T18:56:40Z,29-Aug-2024,14:56:40,0.8314,1
Gray Catbird,Dumetella carolinensis,2024-08-29T18:55:33Z,29-Aug-2024,14:55:33,0.8,7
Eastern Bluebird,Sialia sialis,2024-08-29T18:54:57Z,29-Aug-2024,14:54:57,0.4,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T18:54:38Z,29-Aug-2024,14:54:38,0.56,1
Gray Catbird,Dumetella carolinensis,2024-08-29T18:54:13Z,29-Aug-2024,14:54:13,0.82,1
Red-shouldered Hawk,Buteo lineatus,2024-08-29T18:54:03Z,29-Aug-2024,14:54:03,0.26,1
Gray Catbird,Dumetella carolinensis,2024-08-29T18:54:00Z,29-Aug-2024,14:54:00,0.9961,5
Gray Catbird,Dumetella carolinensis,2024-08-29T18:52:58Z,29-Aug-2024,14:52:58,0.8157,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T18:52:54Z,29-Aug-2024,14:52:54,0.27,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:50:15Z,29-Aug-2024,14:50:15,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:50:02Z,29-Aug-2024,14:50:02,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:49:55Z,29-Aug-2024,14:49:55,0.4,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-29T18:49:22Z,29-Aug-2024,14:49:22,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:49:15Z,29-Aug-2024,14:49:15,0.4,1
Black-capped Chickadee,Poecile atricapillus,2024-08-29T18:48:59Z,29-Aug-2024,14:48:59,0.9176,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:48:54Z,29-Aug-2024,14:48:54,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:48:47Z,29-Aug-2024,14:48:47,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:48:40Z,29-Aug-2024,14:48:40,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:48:32Z,29-Aug-2024,14:48:32,0.55,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-29T18:48:25Z,29-Aug-2024,14:48:25,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:48:18Z,29-Aug-2024,14:48:18,0.79,1
White-breasted Nuthatch,Sitta carolinensis,2024-08-29T18:48:11Z,29-Aug-2024,14:48:11,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:48:04Z,29-Aug-2024,14:48:04,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:57Z,29-Aug-2024,14:47:57,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:50Z,29-Aug-2024,14:47:50,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:43Z,29-Aug-2024,14:47:43,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:36Z,29-Aug-2024,14:47:36,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:30Z,29-Aug-2024,14:47:30,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:17Z,29-Aug-2024,14:47:17,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:47:10Z,29-Aug-2024,14:47:10,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:46:54Z,29-Aug-2024,14:46:54,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:46:48Z,29-Aug-2024,14:46:48,0.48,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:46:35Z,29-Aug-2024,14:46:35,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:46:28Z,29-Aug-2024,14:46:28,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:46:22Z,29-Aug-2024,14:46:22,0.74,1
American Goldfinch,Spinus tristis,2024-08-29T18:46:18Z,29-Aug-2024,14:46:18,0.9647,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:45:58Z,29-Aug-2024,14:45:58,0.47,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:45:39Z,29-Aug-2024,14:45:39,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:45:30Z,29-Aug-2024,14:45:30,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:45:23Z,29-Aug-2024,14:45:23,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:45:17Z,29-Aug-2024,14:45:17,0.27,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:45:03Z,29-Aug-2024,14:45:03,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:53Z,29-Aug-2024,14:44:53,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:46Z,29-Aug-2024,14:44:46,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:39Z,29-Aug-2024,14:44:39,0.35,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:32Z,29-Aug-2024,14:44:32,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:26Z,29-Aug-2024,14:44:26,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:19Z,29-Aug-2024,14:44:19,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:44:05Z,29-Aug-2024,14:44:05,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:43:59Z,29-Aug-2024,14:43:59,0.57,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:43:52Z,29-Aug-2024,14:43:52,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:43:46Z,29-Aug-2024,14:43:46,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:43:39Z,29-Aug-2024,14:43:39,0.44,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:43:32Z,29-Aug-2024,14:43:32,0.49,1
American Crow,Corvus brachyrhynchos,2024-08-29T18:40:57Z,29-Aug-2024,14:40:57,0.8863,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T18:40:38Z,29-Aug-2024,14:40:38,0.47,1
Chipping Sparrow,Spizella passerina,2024-08-29T18:39:31Z,29-Aug-2024,14:39:31,0.27,1
Gray Catbird,Dumetella carolinensis,2024-08-29T18:38:42Z,29-Aug-2024,14:38:42,0.8627,1
American Crow,Corvus brachyrhynchos,2024-08-29T18:36:54Z,29-Aug-2024,14:36:54,0.8745,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:36:20Z,29-Aug-2024,14:36:20,0.91,1
Black-capped Chickadee,Poecile atricapillus,2024-08-29T18:34:31Z,29-Aug-2024,14:34:31,0.26,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:33:12Z,29-Aug-2024,14:33:12,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:33:05Z,29-Aug-2024,14:33:05,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:32:59Z,29-Aug-2024,14:32:59,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:32:52Z,29-Aug-2024,14:32:52,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-29T18:32:46Z,29-Aug-2024,14:32:46,0.93,1
American Crow,Corvus brachyrhynchos,2024-08-29T18:32:13Z,29-Aug-2024,14:32:13,0.34,1
American Crow,Corvus brachyrhynchos,2024-08-29T18:31:43Z,29-Aug-2024,14:31:43,0.8314,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T18:31:31Z,29-Aug-2024,14:31:31,0.47,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T18:30:59Z,29-Aug-2024,14:30:59,0.52,1
Common Yellowthroat,Geothlypis trichas,2024-08-29T18:30:11Z,29-Aug-2024,14:30:11,0.48,1
Canada Warbler,Cardellina canadensis,2024-08-29T18:30:04Z,29-Aug-2024,14:30:04,0.33,1
Eastern Bluebird,Sialia sialis,2024-08-29T18:29:00Z,29-Aug-2024,14:29:00,0.79,1
Eastern Bluebird,Sialia sialis,2024-08-29T18:28:53Z,29-Aug-2024,14:28:53,0.72,1
Eastern Bluebird,Sialia sialis,2024-08-29T18:28:11Z,29-Aug-2024,14:28:11,0.57,1
Gray Catbird,Dumetella carolinensis,2024-08-29T18:26:52Z,29-Aug-2024,14:26:52,0.9765,1
