Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:42:09Z,27-Feb-2025,15:42:09,0.9176,9
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:41:21Z,27-Feb-2025,15:41:21,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:40:50Z,27-Feb-2025,15:40:50,0.9765,9
American Crow,Corvus brachyrhynchos,2025-02-27T20:40:34Z,27-Feb-2025,15:40:34,0.53,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:40:28Z,27-Feb-2025,15:40:28,0.74,1
American Crow,Corvus brachyrhynchos,2025-02-27T20:40:24Z,27-Feb-2025,15:40:24,0.8314,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:39:49Z,27-Feb-2025,15:39:49,0.9176,2
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:39:36Z,27-Feb-2025,15:39:36,0.43,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:39:28Z,27-Feb-2025,15:39:28,0.33,1
American Crow,Corvus brachyrhynchos,2025-02-27T20:39:12Z,27-Feb-2025,15:39:12,0.8314,1
American Crow,Corvus brachyrhynchos,2025-02-27T20:38:59Z,27-Feb-2025,15:38:59,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:38:36Z,27-Feb-2025,15:38:36,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:38:32Z,27-Feb-2025,15:38:32,0.8314,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:37:28Z,27-Feb-2025,15:37:28,0.8471,13
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:36:22Z,27-Feb-2025,15:36:22,0.9098,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:35:44Z,27-Feb-2025,15:35:44,0.88,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:35:31Z,27-Feb-2025,15:35:31,0.29,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:35:15Z,27-Feb-2025,15:35:15,0.9255,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:35:11Z,27-Feb-2025,15:35:11,0.8314,3
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:33:58Z,27-Feb-2025,15:33:58,0.73,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:33:51Z,27-Feb-2025,15:33:51,0.8745,3
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:33:41Z,27-Feb-2025,15:33:41,0.46,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-27T20:33:34Z,27-Feb-2025,15:33:34,0.76,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:33:22Z,27-Feb-2025,15:33:22,0.43,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:33:15Z,27-Feb-2025,15:33:15,0.52,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:33:08Z,27-Feb-2025,15:33:08,0.36,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:32:45Z,27-Feb-2025,15:32:45,0.9765,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:31:49Z,27-Feb-2025,15:31:49,0.9098,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:31:31Z,27-Feb-2025,15:31:31,0.9255,8
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:30:25Z,27-Feb-2025,15:30:25,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:29:52Z,27-Feb-2025,15:29:52,0.9176,12
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:29:20Z,27-Feb-2025,15:29:20,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:29:13Z,27-Feb-2025,15:29:13,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:28:50Z,27-Feb-2025,15:28:50,0.9098,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:28:32Z,27-Feb-2025,15:28:32,0.46,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:28:26Z,27-Feb-2025,15:28:26,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:27:32Z,27-Feb-2025,15:27:32,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:27:02Z,27-Feb-2025,15:27:02,0.8627,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:25:50Z,27-Feb-2025,15:25:50,0.898,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:24:55Z,27-Feb-2025,15:24:55,0.97,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:24:51Z,27-Feb-2025,15:24:51,0.8745,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:24:48Z,27-Feb-2025,15:24:48,0.3,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:24:21Z,27-Feb-2025,15:24:21,0.45,1
Eastern Bluebird,Sialia sialis,2025-02-27T20:23:55Z,27-Feb-2025,15:23:55,0.66,1
Eastern Bluebird,Sialia sialis,2025-02-27T20:23:34Z,27-Feb-2025,15:23:34,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:22:42Z,27-Feb-2025,15:22:42,0.29,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T20:22:09Z,27-Feb-2025,15:22:09,0.55,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:22:05Z,27-Feb-2025,15:22:05,0.8471,4
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-27T20:20:47Z,27-Feb-2025,15:20:47,0.9569,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:20:43Z,27-Feb-2025,15:20:43,0.8314,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:19:50Z,27-Feb-2025,15:19:50,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:19:40Z,27-Feb-2025,15:19:40,0.44,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:19:37Z,27-Feb-2025,15:19:37,0.8745,6
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:19:27Z,27-Feb-2025,15:19:27,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:18:25Z,27-Feb-2025,15:18:25,0.8157,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:16:45Z,27-Feb-2025,15:16:45,0.949,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T20:16:41Z,27-Feb-2025,15:16:41,0.9176,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:15:21Z,27-Feb-2025,15:15:21,0.8157,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T20:15:11Z,27-Feb-2025,15:15:11,0.3,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T20:15:08Z,27-Feb-2025,15:15:08,0.9843,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:14:05Z,27-Feb-2025,15:14:05,0.8471,8
Tufted Titmouse,Baeolophus bicolor,2025-02-27T20:13:37Z,27-Feb-2025,15:13:37,0.949,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:12:59Z,27-Feb-2025,15:12:59,0.9529,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:12:21Z,27-Feb-2025,15:12:21,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:11:57Z,27-Feb-2025,15:11:57,0.8627,5
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:11:50Z,27-Feb-2025,15:11:50,0.9529,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T20:10:40Z,27-Feb-2025,15:10:40,0.9176,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:10:20Z,27-Feb-2025,15:10:20,0.43,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:09:37Z,27-Feb-2025,15:09:37,0.9529,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:08:34Z,27-Feb-2025,15:08:34,0.8627,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:07:31Z,27-Feb-2025,15:07:31,0.8,7
American Crow,Corvus brachyrhynchos,2025-02-27T20:06:54Z,27-Feb-2025,15:06:54,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:06:16Z,27-Feb-2025,15:06:16,0.898,6
American Crow,Corvus brachyrhynchos,2025-02-27T20:06:03Z,27-Feb-2025,15:06:03,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:05:12Z,27-Feb-2025,15:05:12,0.8627,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:04:08Z,27-Feb-2025,15:04:08,0.8,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:03:43Z,27-Feb-2025,15:03:43,0.45,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T20:02:55Z,27-Feb-2025,15:02:55,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:02:45Z,27-Feb-2025,15:02:45,0.7804,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:01:41Z,27-Feb-2025,15:01:41,0.8863,10
Black-capped Chickadee,Poecile atricapillus,2025-02-27T20:00:38Z,27-Feb-2025,15:00:38,0.8,9
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:59:37Z,27-Feb-2025,14:59:37,0.8,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:58:24Z,27-Feb-2025,14:58:24,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:57:19Z,27-Feb-2025,14:57:19,0.8157,12
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:56:06Z,27-Feb-2025,14:56:06,0.9804,13
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:55:08Z,27-Feb-2025,14:55:08,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:55:01Z,27-Feb-2025,14:55:01,0.9333,12
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:54:12Z,27-Feb-2025,14:54:12,0.29,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:54:02Z,27-Feb-2025,14:54:02,0.8471,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:53:59Z,27-Feb-2025,14:53:59,0.7804,3
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:53:36Z,27-Feb-2025,14:53:36,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:53:30Z,27-Feb-2025,14:53:30,0.31,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T19:53:13Z,27-Feb-2025,14:53:13,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:52:59Z,27-Feb-2025,14:52:59,0.49,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:52:30Z,27-Feb-2025,14:52:30,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:51:22Z,27-Feb-2025,14:51:22,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:51:15Z,27-Feb-2025,14:51:15,0.9098,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:49:49Z,27-Feb-2025,14:49:49,0.9765,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:48:55Z,27-Feb-2025,14:48:55,0.42,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:48:15Z,27-Feb-2025,14:48:15,0.9686,3
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:48:02Z,27-Feb-2025,14:48:02,0.8745,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:46:56Z,27-Feb-2025,14:46:56,0.8627,3
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:46:46Z,27-Feb-2025,14:46:46,0.898,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:45:51Z,27-Feb-2025,14:45:51,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:45:24Z,27-Feb-2025,14:45:24,0.9333,7
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T19:45:03Z,27-Feb-2025,14:45:03,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:44:51Z,27-Feb-2025,14:44:51,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:44:39Z,27-Feb-2025,14:44:39,0.4,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:44:35Z,27-Feb-2025,14:44:35,0.8,2
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:44:22Z,27-Feb-2025,14:44:22,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:44:14Z,27-Feb-2025,14:44:14,0.34,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:44:07Z,27-Feb-2025,14:44:07,0.7804,8
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:43:54Z,27-Feb-2025,14:43:54,0.64,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:43:47Z,27-Feb-2025,14:43:47,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:43:17Z,27-Feb-2025,14:43:17,0.74,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:43:00Z,27-Feb-2025,14:43:00,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:42:54Z,27-Feb-2025,14:42:54,0.5,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:42:44Z,27-Feb-2025,14:42:44,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:42:19Z,27-Feb-2025,14:42:19,0.8,4
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:41:52Z,27-Feb-2025,14:41:52,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:39:09Z,27-Feb-2025,14:39:09,0.8627,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:37:25Z,27-Feb-2025,14:37:25,0.898,2
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:36:22Z,27-Feb-2025,14:36:22,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T19:35:38Z,27-Feb-2025,14:35:38,0.84,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:35:09Z,27-Feb-2025,14:35:09,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:35:02Z,27-Feb-2025,14:35:02,0.7804,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:33:55Z,27-Feb-2025,14:33:55,0.7804,2
Hairy Woodpecker,Dryobates villosus,2025-02-27T19:31:38Z,27-Feb-2025,14:31:38,0.75,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:31:24Z,27-Feb-2025,14:31:24,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:29:59Z,27-Feb-2025,14:29:59,0.8627,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:29:35Z,27-Feb-2025,14:29:35,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:26:40Z,27-Feb-2025,14:26:40,0.69,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:26:36Z,27-Feb-2025,14:26:36,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:26:29Z,27-Feb-2025,14:26:29,0.44,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:26:10Z,27-Feb-2025,14:26:10,0.9843,1
Downy Woodpecker,Dryobates pubescens,2025-02-27T19:26:00Z,27-Feb-2025,14:26:00,0.8627,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:25:07Z,27-Feb-2025,14:25:07,0.39,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:25:00Z,27-Feb-2025,14:25:00,0.81,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:24:50Z,27-Feb-2025,14:24:50,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:24:46Z,27-Feb-2025,14:24:46,0.8314,5
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:24:39Z,27-Feb-2025,14:24:39,0.35,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:24:32Z,27-Feb-2025,14:24:32,0.48,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:24:18Z,27-Feb-2025,14:24:18,0.3,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T19:24:12Z,27-Feb-2025,14:24:12,0.59,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-27T19:24:05Z,27-Feb-2025,14:24:05,0.42,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:23:55Z,27-Feb-2025,14:23:55,0.41,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:23:51Z,27-Feb-2025,14:23:51,0.8471,2
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T19:23:19Z,27-Feb-2025,14:23:19,0.43,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:22:49Z,27-Feb-2025,14:22:49,0.81,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:21:43Z,27-Feb-2025,14:21:43,0.8745,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:21:39Z,27-Feb-2025,14:21:39,0.52,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:21:26Z,27-Feb-2025,14:21:26,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:20:29Z,27-Feb-2025,14:20:29,0.87,1
American Tree Sparrow,Spizelloides arborea,2025-02-27T19:20:02Z,27-Feb-2025,14:20:02,0.27,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:19:26Z,27-Feb-2025,14:19:26,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:19:13Z,27-Feb-2025,14:19:13,0.8157,3
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:18:49Z,27-Feb-2025,14:18:49,0.7804,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:18:26Z,27-Feb-2025,14:18:26,0.76,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T19:18:12Z,27-Feb-2025,14:18:12,0.42,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:17:59Z,27-Feb-2025,14:17:59,0.62,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:17:39Z,27-Feb-2025,14:17:39,0.36,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:17:02Z,27-Feb-2025,14:17:02,0.8745,2
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:15:43Z,27-Feb-2025,14:15:43,0.9412,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:15:13Z,27-Feb-2025,14:15:13,0.26,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:14:40Z,27-Feb-2025,14:14:40,0.7804,9
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:13:30Z,27-Feb-2025,14:13:30,0.8627,4
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:12:34Z,27-Feb-2025,14:12:34,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:12:21Z,27-Feb-2025,14:12:21,0.8863,2
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:12:10Z,27-Feb-2025,14:12:10,0.88,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:11:57Z,27-Feb-2025,14:11:57,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:11:53Z,27-Feb-2025,14:11:53,0.8314,2
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:11:46Z,27-Feb-2025,14:11:46,0.64,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:11:26Z,27-Feb-2025,14:11:26,0.65,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:11:16Z,27-Feb-2025,14:11:16,0.68,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:11:13Z,27-Feb-2025,14:11:13,0.8,3
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:11:09Z,27-Feb-2025,14:11:09,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:10:50Z,27-Feb-2025,14:10:50,0.8314,5
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:10:46Z,27-Feb-2025,14:10:46,0.44,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:09:45Z,27-Feb-2025,14:09:45,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:09:42Z,27-Feb-2025,14:09:42,0.8157,8
Dark-eyed Junco,Junco hyemalis,2025-02-27T19:09:31Z,27-Feb-2025,14:09:31,0.9686,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:09:04Z,27-Feb-2025,14:09:04,0.67,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:08:51Z,27-Feb-2025,14:08:51,0.73,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:08:29Z,27-Feb-2025,14:08:29,0.42,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:08:11Z,27-Feb-2025,14:08:11,0.8157,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:07:57Z,27-Feb-2025,14:07:57,0.81,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:07:27Z,27-Feb-2025,14:07:27,0.63,1
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:07:14Z,27-Feb-2025,14:07:14,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:07:08Z,27-Feb-2025,14:07:08,0.898,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:06:28Z,27-Feb-2025,14:06:28,0.34,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T19:06:11Z,27-Feb-2025,14:06:11,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:06:01Z,27-Feb-2025,14:06:01,0.8471,6
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:05:57Z,27-Feb-2025,14:05:57,0.45,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T19:05:50Z,27-Feb-2025,14:05:50,0.34,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:05:09Z,27-Feb-2025,14:05:09,0.42,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:05:03Z,27-Feb-2025,14:05:03,0.62,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:04:18Z,27-Feb-2025,14:04:18,0.9255,8
Tufted Titmouse,Baeolophus bicolor,2025-02-27T19:03:43Z,27-Feb-2025,14:03:43,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:03:16Z,27-Feb-2025,14:03:16,0.8745,13
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:02:41Z,27-Feb-2025,14:02:41,0.51,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:02:14Z,27-Feb-2025,14:02:14,0.8314,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:01:03Z,27-Feb-2025,14:01:03,0.9176,8
Black-capped Chickadee,Poecile atricapillus,2025-02-27T19:00:37Z,27-Feb-2025,14:00:37,0.5,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:59:59Z,27-Feb-2025,13:59:59,0.8745,10
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:59:19Z,27-Feb-2025,13:59:19,0.6,1
Dark-eyed Junco,Junco hyemalis,2025-02-27T18:59:15Z,27-Feb-2025,13:59:15,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:58:58Z,27-Feb-2025,13:58:58,0.9804,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:58:12Z,27-Feb-2025,13:58:12,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:57:51Z,27-Feb-2025,13:57:51,0.8627,4
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:57:26Z,27-Feb-2025,13:57:26,0.48,1
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T18:57:00Z,27-Feb-2025,13:57:00,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:56:37Z,27-Feb-2025,13:56:37,0.8157,3
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:55:25Z,27-Feb-2025,13:55:25,0.8471,8
Golden-crowned Kinglet,Regulus satrapa,2025-02-27T18:54:44Z,27-Feb-2025,13:54:44,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:54:24Z,27-Feb-2025,13:54:24,0.9725,3
Northern Cardinal,Cardinalis cardinalis,2025-02-27T18:53:29Z,27-Feb-2025,13:53:29,0.9255,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:53:21Z,27-Feb-2025,13:53:21,0.9176,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:52:17Z,27-Feb-2025,13:52:17,0.7804,12
Common Raven,Corvus corax,2025-02-27T18:52:13Z,27-Feb-2025,13:52:13,0.87,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:51:08Z,27-Feb-2025,13:51:08,0.8471,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:50:21Z,27-Feb-2025,13:50:21,0.29,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:50:05Z,27-Feb-2025,13:50:05,0.8471,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:47:52Z,27-Feb-2025,13:47:52,0.9176,5
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:47:42Z,27-Feb-2025,13:47:42,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:47:05Z,27-Feb-2025,13:47:05,0.41,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:46:47Z,27-Feb-2025,13:46:47,0.8,3
American Crow,Corvus brachyrhynchos,2025-02-27T18:46:37Z,27-Feb-2025,13:46:37,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:46:08Z,27-Feb-2025,13:46:08,0.68,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:45:29Z,27-Feb-2025,13:45:29,0.898,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:44:27Z,27-Feb-2025,13:44:27,0.9098,10
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:43:24Z,27-Feb-2025,13:43:24,0.9529,8
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:42:19Z,27-Feb-2025,13:42:19,0.9647,7
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:41:58Z,27-Feb-2025,13:41:58,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:41:45Z,27-Feb-2025,13:41:45,0.34,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-27T18:41:24Z,27-Feb-2025,13:41:24,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:41:17Z,27-Feb-2025,13:41:17,0.8314,7
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-27T18:41:00Z,27-Feb-2025,13:41:00,0.74,1
Cooper's Hawk,Accipiter cooperii,2025-02-27T18:40:51Z,27-Feb-2025,13:40:51,0.35,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T18:40:25Z,27-Feb-2025,13:40:25,0.31,1
Black-capped Chickadee,Poecile atricapillus,2025-02-27T18:40:12Z,27-Feb-2025,13:40:12,0.9176,7
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T18:40:01Z,27-Feb-2025,13:40:01,0.66,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T18:39:47Z,27-Feb-2025,13:39:47,0.67,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T18:39:40Z,27-Feb-2025,13:39:40,0.75,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-27T18:39:33Z,27-Feb-2025,13:39:33,0.57,1
