Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
European Starling,Sturnus vulgaris,2025-05-09T11:46:36Z,09-May-2025,07:46:36,0.7804,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:43:49Z,09-May-2025,07:43:49,0.31,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:43:42Z,09-May-2025,07:43:42,0.49,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:43:17Z,09-May-2025,07:43:17,0.44,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:43:10Z,09-May-2025,07:43:10,0.71,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:43:03Z,09-May-2025,07:43:03,0.73,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:42:45Z,09-May-2025,07:42:45,0.31,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:42:35Z,09-May-2025,07:42:35,0.54,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:42:28Z,09-May-2025,07:42:28,0.37,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:42:14Z,09-May-2025,07:42:14,0.38,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:40:49Z,09-May-2025,07:40:49,0.27,1
Song Sparrow,Melospiza melodia,2025-05-09T11:40:19Z,09-May-2025,07:40:19,0.9647,1
House Wren,Troglodytes aedon,2025-05-09T11:40:06Z,09-May-2025,07:40:06,1,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:39:29Z,09-May-2025,07:39:29,0.29,1
Magnolia Warbler,Setophaga magnolia,2025-05-09T11:38:57Z,09-May-2025,07:38:57,0.31,1
Song Sparrow,Melospiza melodia,2025-05-09T11:37:50Z,09-May-2025,07:37:50,0.9176,1
Song Sparrow,Melospiza melodia,2025-05-09T11:37:23Z,09-May-2025,07:37:23,0.26,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:36:49Z,09-May-2025,07:36:49,0.74,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:36:35Z,09-May-2025,07:36:35,0.41,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:35:47Z,09-May-2025,07:35:47,0.41,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:35:39Z,09-May-2025,07:35:39,0.5,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:35:32Z,09-May-2025,07:35:32,0.75,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:35:22Z,09-May-2025,07:35:22,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:35:15Z,09-May-2025,07:35:15,0.62,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:35:08Z,09-May-2025,07:35:08,0.58,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:35:02Z,09-May-2025,07:35:02,0.4,1
Chipping Sparrow,Spizella passerina,2025-05-09T11:34:48Z,09-May-2025,07:34:48,0.57,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:32:56Z,09-May-2025,07:32:56,0.48,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:32:39Z,09-May-2025,07:32:39,0.32,1
House Wren,Troglodytes aedon,2025-05-09T11:32:12Z,09-May-2025,07:32:12,0.9843,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:32:00Z,09-May-2025,07:32:00,0.41,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:31:47Z,09-May-2025,07:31:47,0.39,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T11:31:41Z,09-May-2025,07:31:41,0.41,1
Blue Jay,Cyanocitta cristata,2025-05-09T11:29:43Z,09-May-2025,07:29:43,0.9333,2
Hairy Woodpecker,Dryobates villosus,2025-05-09T11:28:56Z,09-May-2025,07:28:56,0.38,1
Blue Jay,Cyanocitta cristata,2025-05-09T11:28:50Z,09-May-2025,07:28:50,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:28:23Z,09-May-2025,07:28:23,0.35,1
Blue Jay,Cyanocitta cristata,2025-05-09T11:28:06Z,09-May-2025,07:28:06,0.8863,1
European Starling,Sturnus vulgaris,2025-05-09T11:26:19Z,09-May-2025,07:26:19,0.8745,1
Swamp Sparrow,Melospiza georgiana,2025-05-09T11:25:31Z,09-May-2025,07:25:31,0.27,1
Song Sparrow,Melospiza melodia,2025-05-09T11:22:47Z,09-May-2025,07:22:47,0.8627,1
Mourning Dove,Zenaida macroura,2025-05-09T11:22:14Z,09-May-2025,07:22:14,0.9333,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:22:10Z,09-May-2025,07:22:10,0.45,1
House Wren,Troglodytes aedon,2025-05-09T11:17:53Z,09-May-2025,07:17:53,0.9647,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T11:17:30Z,09-May-2025,07:17:30,0.66,1
House Wren,Troglodytes aedon,2025-05-09T11:15:48Z,09-May-2025,07:15:48,0.9882,2
House Wren,Troglodytes aedon,2025-05-09T11:14:47Z,09-May-2025,07:14:47,0.8745,1
American Goldfinch,Spinus tristis,2025-05-09T11:14:04Z,09-May-2025,07:14:04,0.8745,1
American Goldfinch,Spinus tristis,2025-05-09T11:14:00Z,09-May-2025,07:14:00,0.4,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:11:21Z,09-May-2025,07:11:21,0.85,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:11:14Z,09-May-2025,07:11:14,0.98,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:11:08Z,09-May-2025,07:11:08,0.27,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T11:11:04Z,09-May-2025,07:11:04,0.8627,1
House Sparrow,Passer domesticus,2025-05-09T11:10:24Z,09-May-2025,07:10:24,0.8863,1
Eastern Towhee,Pipilo erythrophthalmus,2025-05-09T11:10:13Z,09-May-2025,07:10:13,0.38,1
Tree Swallow,Tachycineta bicolor,2025-05-09T11:10:06Z,09-May-2025,07:10:06,0.53,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T11:09:16Z,09-May-2025,07:09:16,0.36,1
Song Sparrow,Melospiza melodia,2025-05-09T11:08:49Z,09-May-2025,07:08:49,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:06:47Z,09-May-2025,07:06:47,0.41,1
Song Sparrow,Melospiza melodia,2025-05-09T11:06:28Z,09-May-2025,07:06:28,0.26,1
Swamp Sparrow,Melospiza georgiana,2025-05-09T11:06:14Z,09-May-2025,07:06:14,0.28,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T11:05:15Z,09-May-2025,07:05:15,0.34,1
Blue Jay,Cyanocitta cristata,2025-05-09T11:04:58Z,09-May-2025,07:04:58,0.8157,1
House Wren,Troglodytes aedon,2025-05-09T11:02:56Z,09-May-2025,07:02:56,0.43,1
House Wren,Troglodytes aedon,2025-05-09T11:02:04Z,09-May-2025,07:02:04,0.9255,1
Tufted Titmouse,Baeolophus bicolor,2025-05-09T11:02:00Z,09-May-2025,07:02:00,0.8627,1
House Wren,Troglodytes aedon,2025-05-09T11:01:47Z,09-May-2025,07:01:47,0.29,1
House Wren,Troglodytes aedon,2025-05-09T11:01:40Z,09-May-2025,07:01:40,0.76,1
House Wren,Troglodytes aedon,2025-05-09T11:01:33Z,09-May-2025,07:01:33,0.43,1
House Wren,Troglodytes aedon,2025-05-09T11:01:20Z,09-May-2025,07:01:20,0.41,1
House Wren,Troglodytes aedon,2025-05-09T11:01:00Z,09-May-2025,07:01:00,0.61,1
Ruby-crowned Kinglet,Corthylio calendula,2025-05-09T11:00:53Z,09-May-2025,07:00:53,0.33,1
House Wren,Troglodytes aedon,2025-05-09T11:00:44Z,09-May-2025,07:00:44,0.9569,1
Swamp Sparrow,Melospiza georgiana,2025-05-09T10:59:18Z,09-May-2025,06:59:18,0.38,1
House Wren,Troglodytes aedon,2025-05-09T10:59:02Z,09-May-2025,06:59:02,0.38,1
Song Sparrow,Melospiza melodia,2025-05-09T10:58:23Z,09-May-2025,06:58:23,0.36,1
Song Sparrow,Melospiza melodia,2025-05-09T10:58:09Z,09-May-2025,06:58:09,0.72,1
Song Sparrow,Melospiza melodia,2025-05-09T10:56:00Z,09-May-2025,06:56:00,0.36,1
Song Sparrow,Melospiza melodia,2025-05-09T10:55:12Z,09-May-2025,06:55:12,0.28,1
House Wren,Troglodytes aedon,2025-05-09T10:54:28Z,09-May-2025,06:54:28,0.9765,8
House Wren,Troglodytes aedon,2025-05-09T10:54:01Z,09-May-2025,06:54:01,0.48,1
House Wren,Troglodytes aedon,2025-05-09T10:53:35Z,09-May-2025,06:53:35,0.3,1
House Wren,Troglodytes aedon,2025-05-09T10:53:15Z,09-May-2025,06:53:15,0.9882,5
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:53:08Z,09-May-2025,06:53:08,0.898,1
Song Sparrow,Melospiza melodia,2025-05-09T10:53:04Z,09-May-2025,06:53:04,0.55,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:52:58Z,09-May-2025,06:52:58,0.65,1
House Wren,Troglodytes aedon,2025-05-09T10:52:00Z,09-May-2025,06:52:00,0.49,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:51:09Z,09-May-2025,06:51:09,0.64,1
House Wren,Troglodytes aedon,2025-05-09T10:50:59Z,09-May-2025,06:50:59,0.9961,2
House Wren,Troglodytes aedon,2025-05-09T10:50:56Z,09-May-2025,06:50:56,0.48,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:50:19Z,09-May-2025,06:50:19,0.42,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T10:50:13Z,09-May-2025,06:50:13,0.26,1
House Wren,Troglodytes aedon,2025-05-09T10:49:40Z,09-May-2025,06:49:40,0.9882,10
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:49:10Z,09-May-2025,06:49:10,0.43,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:49:03Z,09-May-2025,06:49:03,0.36,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:48:30Z,09-May-2025,06:48:30,0.8745,1
House Wren,Troglodytes aedon,2025-05-09T10:48:26Z,09-May-2025,06:48:26,0.9922,2
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:47:53Z,09-May-2025,06:47:53,0.49,1
Song Sparrow,Melospiza melodia,2025-05-09T10:47:46Z,09-May-2025,06:47:46,0.36,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:47:40Z,09-May-2025,06:47:40,0.52,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:46:56Z,09-May-2025,06:46:56,0.85,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:46:49Z,09-May-2025,06:46:49,0.83,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:46:42Z,09-May-2025,06:46:42,0.83,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:46:35Z,09-May-2025,06:46:35,0.75,1
House Wren,Troglodytes aedon,2025-05-09T10:46:18Z,09-May-2025,06:46:18,0.949,8
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:45:51Z,09-May-2025,06:45:51,0.36,1
House Wren,Troglodytes aedon,2025-05-09T10:45:08Z,09-May-2025,06:45:08,0.42,1
House Wren,Troglodytes aedon,2025-05-09T10:44:47Z,09-May-2025,06:44:47,0.9765,6
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:44:33Z,09-May-2025,06:44:33,0.59,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:44:19Z,09-May-2025,06:44:19,0.86,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:44:02Z,09-May-2025,06:44:02,0.36,1
House Wren,Troglodytes aedon,2025-05-09T10:43:31Z,09-May-2025,06:43:31,0.8745,8
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:42:32Z,09-May-2025,06:42:32,0.35,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:42:07Z,09-May-2025,06:42:07,0.37,1
House Wren,Troglodytes aedon,2025-05-09T10:41:40Z,09-May-2025,06:41:40,0.4,1
House Wren,Troglodytes aedon,2025-05-09T10:41:14Z,09-May-2025,06:41:14,0.9843,7
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:40:57Z,09-May-2025,06:40:57,0.31,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:40:45Z,09-May-2025,06:40:45,0.28,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:40:28Z,09-May-2025,06:40:28,0.9,1
House Wren,Troglodytes aedon,2025-05-09T10:40:21Z,09-May-2025,06:40:21,0.39,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:39:59Z,09-May-2025,06:39:59,0.49,1
House Wren,Troglodytes aedon,2025-05-09T10:39:55Z,09-May-2025,06:39:55,0.9843,7
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:39:52Z,09-May-2025,06:39:52,0.8627,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:39:13Z,09-May-2025,06:39:13,0.39,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:38:59Z,09-May-2025,06:38:59,0.53,1
House Sparrow,Passer domesticus,2025-05-09T10:38:43Z,09-May-2025,06:38:43,0.8627,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:38:29Z,09-May-2025,06:38:29,0.27,1
Bobolink,Dolichonyx oryzivorus,2025-05-09T10:38:23Z,09-May-2025,06:38:23,0.62,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:38:16Z,09-May-2025,06:38:16,0.32,1
House Wren,Troglodytes aedon,2025-05-09T10:37:45Z,09-May-2025,06:37:45,0.47,1
House Wren,Troglodytes aedon,2025-05-09T10:37:16Z,09-May-2025,06:37:16,0.9882,3
Ruby-crowned Kinglet,Corthylio calendula,2025-05-09T10:36:45Z,09-May-2025,06:36:45,0.32,1
Brown-headed Cowbird,Molothrus ater,2025-05-09T10:36:32Z,09-May-2025,06:36:32,0.69,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:36:05Z,09-May-2025,06:36:05,0.27,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:35:45Z,09-May-2025,06:35:45,0.67,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-09T10:35:32Z,09-May-2025,06:35:32,0.9176,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:35:05Z,09-May-2025,06:35:05,0.44,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:34:09Z,09-May-2025,06:34:09,0.8157,4
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:33:59Z,09-May-2025,06:33:59,0.27,1
Brown Thrasher,Toxostoma rufum,2025-05-09T10:32:55Z,09-May-2025,06:32:55,0.42,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:32:52Z,09-May-2025,06:32:52,0.7804,1
Brown Thrasher,Toxostoma rufum,2025-05-09T10:32:24Z,09-May-2025,06:32:24,0.32,1
House Wren,Troglodytes aedon,2025-05-09T10:32:10Z,09-May-2025,06:32:10,0.898,1
Gray Catbird,Dumetella carolinensis,2025-05-09T10:32:03Z,09-May-2025,06:32:03,0.8,1
Brown Thrasher,Toxostoma rufum,2025-05-09T10:31:46Z,09-May-2025,06:31:46,0.35,1
Brown Thrasher,Toxostoma rufum,2025-05-09T10:31:39Z,09-May-2025,06:31:39,0.51,1
Brown Thrasher,Toxostoma rufum,2025-05-09T10:31:05Z,09-May-2025,06:31:05,0.62,1
Brown Thrasher,Toxostoma rufum,2025-05-09T10:30:52Z,09-May-2025,06:30:52,0.4,1
House Sparrow,Passer domesticus,2025-05-09T10:30:25Z,09-May-2025,06:30:25,0.8157,1
House Wren,Troglodytes aedon,2025-05-09T10:30:21Z,09-May-2025,06:30:21,0.8314,5
Magnolia Warbler,Setophaga magnolia,2025-05-09T10:30:11Z,09-May-2025,06:30:11,0.4,1
House Sparrow,Passer domesticus,2025-05-09T10:29:00Z,09-May-2025,06:29:00,0.31,1
House Sparrow,Passer domesticus,2025-05-09T10:28:23Z,09-May-2025,06:28:23,0.8627,1
House Wren,Troglodytes aedon,2025-05-09T10:28:02Z,09-May-2025,06:28:02,0.8314,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:26:23Z,09-May-2025,06:26:23,0.26,1
Rusty Blackbird,Euphagus carolinus,2025-05-09T10:25:57Z,09-May-2025,06:25:57,0.61,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:25:50Z,09-May-2025,06:25:50,0.35,1
House Wren,Troglodytes aedon,2025-05-09T10:25:26Z,09-May-2025,06:25:26,0.898,2
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:25:03Z,09-May-2025,06:25:03,0.52,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:24:36Z,09-May-2025,06:24:36,0.29,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-05-09T10:23:22Z,09-May-2025,06:23:22,0.9333,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:23:17Z,09-May-2025,06:23:17,0.31,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:22:48Z,09-May-2025,06:22:48,0.46,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:22:22Z,09-May-2025,06:22:22,0.58,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:22:03Z,09-May-2025,06:22:03,0.7,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:21:48Z,09-May-2025,06:21:48,0.34,1
House Wren,Troglodytes aedon,2025-05-09T10:21:09Z,09-May-2025,06:21:09,0.9255,2
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:20:49Z,09-May-2025,06:20:49,0.38,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:20:29Z,09-May-2025,06:20:29,0.36,1
House Wren,Troglodytes aedon,2025-05-09T10:20:00Z,09-May-2025,06:20:00,0.9098,2
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:19:56Z,09-May-2025,06:19:56,0.91,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:19:03Z,09-May-2025,06:19:03,0.6,1
House Wren,Troglodytes aedon,2025-05-09T10:18:51Z,09-May-2025,06:18:51,0.67,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:18:44Z,09-May-2025,06:18:44,0.42,1
House Wren,Troglodytes aedon,2025-05-09T10:18:37Z,09-May-2025,06:18:37,0.8,1
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:18:30Z,09-May-2025,06:18:30,0.44,1
Northern Rough-winged Swallow,Stelgidopteryx serripennis,2025-05-09T10:18:17Z,09-May-2025,06:18:17,0.26,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:16:51Z,09-May-2025,06:16:51,0.35,1
House Wren,Troglodytes aedon,2025-05-09T10:16:24Z,09-May-2025,06:16:24,0.8,1
Magnolia Warbler,Setophaga magnolia,2025-05-09T10:16:18Z,09-May-2025,06:16:18,0.31,1
Tree Swallow,Tachycineta bicolor,2025-05-09T10:16:11Z,09-May-2025,06:16:11,0.36,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T10:15:24Z,09-May-2025,06:15:24,0.41,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T10:15:08Z,09-May-2025,06:15:08,0.28,1
House Wren,Troglodytes aedon,2025-05-09T10:14:44Z,09-May-2025,06:14:44,0.898,2
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:14:37Z,09-May-2025,06:14:37,0.39,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-09T10:14:17Z,09-May-2025,06:14:17,0.26,1
House Wren,Troglodytes aedon,2025-05-09T10:13:41Z,09-May-2025,06:13:41,0.9725,1
House Sparrow,Passer domesticus,2025-05-09T10:13:11Z,09-May-2025,06:13:11,0.8745,3
Cooper's Hawk,Accipiter cooperii,2025-05-09T10:12:20Z,09-May-2025,06:12:20,0.29,1
House Sparrow,Passer domesticus,2025-05-09T10:12:10Z,09-May-2025,06:12:10,0.898,10
Common Yellowthroat,Geothlypis trichas,2025-05-09T10:11:53Z,09-May-2025,06:11:53,0.41,1
House Sparrow,Passer domesticus,2025-05-09T10:11:11Z,09-May-2025,06:11:11,0.54,1
House Sparrow,Passer domesticus,2025-05-09T10:11:07Z,09-May-2025,06:11:07,0.9765,16
House Sparrow,Passer domesticus,2025-05-09T10:10:05Z,09-May-2025,06:10:05,0.9333,14
House Sparrow,Passer domesticus,2025-05-09T10:09:02Z,09-May-2025,06:09:02,0.9725,10
European Starling,Sturnus vulgaris,2025-05-09T10:08:49Z,09-May-2025,06:08:49,0.31,1
House Sparrow,Passer domesticus,2025-05-09T10:07:47Z,09-May-2025,06:07:47,0.949,8
House Sparrow,Passer domesticus,2025-05-09T10:07:36Z,09-May-2025,06:07:36,0.32,1
House Wren,Troglodytes aedon,2025-05-09T10:07:26Z,09-May-2025,06:07:26,0.9176,3
Chimney Swift,Chaetura pelagica,2025-05-09T10:06:40Z,09-May-2025,06:06:40,0.28,1
House Wren,Troglodytes aedon,2025-05-09T10:06:23Z,09-May-2025,06:06:23,0.9804,4
House Sparrow,Passer domesticus,2025-05-09T10:05:23Z,09-May-2025,06:05:23,0.9647,8
House Sparrow,Passer domesticus,2025-05-09T10:04:14Z,09-May-2025,06:04:14,0.8157,3
House Sparrow,Passer domesticus,2025-05-09T10:02:57Z,09-May-2025,06:02:57,0.8,4
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:02:36Z,09-May-2025,06:02:36,0.9255,1
House Sparrow,Passer domesticus,2025-05-09T10:02:32Z,09-May-2025,06:02:32,0.32,1
House Wren,Troglodytes aedon,2025-05-09T10:02:20Z,09-May-2025,06:02:20,0.9176,8
House Wren,Troglodytes aedon,2025-05-09T10:02:16Z,09-May-2025,06:02:16,0.45,1
House Sparrow,Passer domesticus,2025-05-09T10:01:47Z,09-May-2025,06:01:47,0.26,1
House Wren,Troglodytes aedon,2025-05-09T10:01:19Z,09-May-2025,06:01:19,0.8745,3
House Sparrow,Passer domesticus,2025-05-09T10:01:15Z,09-May-2025,06:01:15,0.34,1
House Sparrow,Passer domesticus,2025-05-09T10:01:12Z,09-May-2025,06:01:12,0.8157,1
Northern Cardinal,Cardinalis cardinalis,2025-05-09T10:01:09Z,09-May-2025,06:01:09,0.8745,1
House Sparrow,Passer domesticus,2025-05-09T10:01:05Z,09-May-2025,06:01:05,0.26,1
Gray Catbird,Dumetella carolinensis,2025-05-09T10:00:19Z,09-May-2025,06:00:19,0.8745,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:59:58Z,09-May-2025,05:59:58,0.42,1
House Wren,Troglodytes aedon,2025-05-09T09:59:48Z,09-May-2025,05:59:48,0.949,2
Eastern Bluebird,Sialia sialis,2025-05-09T09:59:27Z,09-May-2025,05:59:27,0.57,1
House Sparrow,Passer domesticus,2025-05-09T09:59:04Z,09-May-2025,05:59:04,0.9333,1
Eastern Bluebird,Sialia sialis,2025-05-09T09:59:00Z,09-May-2025,05:59:00,0.56,1
Song Sparrow,Melospiza melodia,2025-05-09T09:58:53Z,09-May-2025,05:58:53,0.65,1
Eastern Bluebird,Sialia sialis,2025-05-09T09:58:41Z,09-May-2025,05:58:41,0.93,1
Eastern Bluebird,Sialia sialis,2025-05-09T09:58:33Z,09-May-2025,05:58:33,0.38,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:58:14Z,09-May-2025,05:58:14,0.33,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:58:07Z,09-May-2025,05:58:07,0.46,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:58:00Z,09-May-2025,05:58:00,0.67,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:57:53Z,09-May-2025,05:57:53,0.26,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:57:33Z,09-May-2025,05:57:33,0.42,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:57:18Z,09-May-2025,05:57:18,0.57,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:57:12Z,09-May-2025,05:57:12,0.3,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:57:05Z,09-May-2025,05:57:05,0.75,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:56:52Z,09-May-2025,05:56:52,0.53,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:56:45Z,09-May-2025,05:56:45,0.35,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:56:32Z,09-May-2025,05:56:32,0.27,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:55:59Z,09-May-2025,05:55:59,0.29,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:54:57Z,09-May-2025,05:54:57,0.49,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:54:51Z,09-May-2025,05:54:51,0.63,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:54:44Z,09-May-2025,05:54:44,0.44,1
Baltimore Oriole,Icterus galbula,2025-05-09T09:54:30Z,09-May-2025,05:54:30,0.33,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:53:50Z,09-May-2025,05:53:50,0.41,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:53:43Z,09-May-2025,05:53:43,0.93,1
Song Sparrow,Melospiza melodia,2025-05-09T09:53:40Z,09-May-2025,05:53:40,0.8,2
Tree Swallow,Tachycineta bicolor,2025-05-09T09:53:16Z,09-May-2025,05:53:16,0.82,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:53:09Z,09-May-2025,05:53:09,0.69,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:52:49Z,09-May-2025,05:52:49,0.78,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:52:42Z,09-May-2025,05:52:42,0.75,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:52:22Z,09-May-2025,05:52:22,0.77,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:52:15Z,09-May-2025,05:52:15,0.37,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:52:08Z,09-May-2025,05:52:08,0.94,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:52:02Z,09-May-2025,05:52:02,0.86,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:51:35Z,09-May-2025,05:51:35,0.48,1
Song Sparrow,Melospiza melodia,2025-05-09T09:51:21Z,09-May-2025,05:51:21,0.9333,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:51:14Z,09-May-2025,05:51:14,0.89,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:50:58Z,09-May-2025,05:50:58,0.91,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:50:42Z,09-May-2025,05:50:42,0.46,1
House Wren,Troglodytes aedon,2025-05-09T09:50:33Z,09-May-2025,05:50:33,0.9098,11
Tree Swallow,Tachycineta bicolor,2025-05-09T09:50:09Z,09-May-2025,05:50:09,0.91,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:49:59Z,09-May-2025,05:49:59,0.26,1
House Wren,Troglodytes aedon,2025-05-09T09:49:26Z,09-May-2025,05:49:26,0.9882,6
Tree Swallow,Tachycineta bicolor,2025-05-09T09:49:23Z,09-May-2025,05:49:23,0.85,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:48:56Z,09-May-2025,05:48:56,0.54,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:48:49Z,09-May-2025,05:48:49,0.4,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:48:42Z,09-May-2025,05:48:42,0.64,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:48:36Z,09-May-2025,05:48:36,0.75,1
Tree Swallow,Tachycineta bicolor,2025-05-09T09:48:29Z,09-May-2025,05:48:29,0.36,1
